5020	5059
13.2
 3756	    0.0000	    0.0000	  0	 724273.9800	 594344.9900
 3757	   30.0000	   14.5297	  2	 724044.0700	 591948.5800
 3758	    0.0000	    0.0000	  0	 719369.9800	 597582.6500
 3759	    0.0000	    0.0000	  0	 723974.4000	 591965.9100
 3760	    0.0000	    0.0000	  0	 718109.5400	 586347.4500
 3761	    7.0000	    3.7782	 16	 725448.0900	 592908.1900
 3762	    0.0000	    0.0000	  0	 724338.0200	 594086.1700
 3763	    0.0000	    0.0000	  0	 736624.1300	 593440.3500
 3764	    0.0000	    0.0000	  0	 724078.8700	 595485.2800
 3765	    0.0000	    0.0000	  0	 726450.1600	 587046.2800
 3766	    0.0000	    0.0000	  0	 715690.3700	 598019.2100
 3767	    0.0000	    0.0000	  1	 727538.3900	 592444.5500
 3768	    0.0000	    0.0000	  0	 726341.3700	 594035.4600
 3769	    9.0000	    4.3589	 31	 725406.0700	 590518.6200
 3770	    0.0000	    0.0000	  0	 726438.8500	 590971.2700
 3771	    0.0000	    0.0000	  0	 736680.0300	 594688.3200
 3772	    0.0000	    0.0000	  0	 718129.0900	 586349.7200
 3773	    0.0000	    0.0000	  0	 724070.6200	 591852.1700
 3774	    8.0000	    3.8746	 28	 725434.0700	 590383.6200
 3775	    0.0000	    0.0000	  0	 719350.1600	 597871.6000
 3776	    0.0000	    0.0000	  0	 715155.1800	 598531.5200
 3777	    3.0000	    1.8592	  1	 723111.7000	 594769.2200
 3778	    0.0000	    0.0000	  0	 724055.0700	 592711.5900
 3779	    0.0000	    0.0000	  0	 725452.0700	 590450.6200
 3780	    0.0000	    0.0000	  0	 726420.6900	 587047.1900
 3781	    0.0000	    0.0000	  0	 726109.1000	 595733.2800
 3782	    0.0000	    0.0000	  0	 726384.9700	 586608.5600
 3783	    0.0000	    0.0000	  0	 718137.2600	 594131.0100
 3784	    0.0000	    0.0000	  0	 725904.0900	 595571.2700
 3785	   13.0000	    6.2962	 50	 724060.0700	 592282.5800
 3786	    0.0000	    0.0000	  0	 712187.4100	 599247.9800
 3787	    0.0000	    0.0000	  0	 717600.0700	 591141.4100
 3788	    0.0000	    0.0000	  0	 717625.7100	 590670.2700
 3789	    0.0000	    0.0000	  0	 724096.2900	 593092.9800
 3790	   47.0000	   25.3679	 18	 724120.0700	 593068.5900
 3791	    0.0000	    0.0000	  0	 724136.3900	 593048.4400
 3792	    2.0000	    1.0795	  7	 726522.3300	 590964.2100
 3793	    0.0000	    0.0000	  0	 733098.3000	 590189.0800
 3794	    1.0000	    0.4843	  2	 726320.0700	 586500.6500
 3795	    0.0000	    0.0000	  0	 723609.9300	 593867.3800
 3796	    0.0000	    0.0000	  0	 733058.0100	 590220.4800
 3797	    0.0000	    0.0000	  0	 733373.9000	 590774.2600
 3798	    0.0000	    0.0000	  0	 724029.7200	 597120.4400
 3799	   12.0000	    5.8119	 51	 725185.4100	 590594.6800
 3800	    0.0000	    0.0000	  0	 733271.2500	 594020.4200
 3801	    1.0000	    0.4843	  1	 726320.0700	 589700.6400
 3802	    0.0000	    0.0000	  0	 719250.9000	 598345.6600
 3803	    0.0000	    0.0000	  0	 726648.5800	 591259.3300
 3804	    0.0000	    0.0000	  0	 721019.3900	 590702.6900
 3805	    0.0000	    0.0000	  0	 725830.1300	 595041.0100
 3806	    0.0000	    0.0000	  0	 727684.2700	 583431.1500
 3807	    0.0000	    0.0000	  0	 717002.6000	 593842.9200
 3808	    0.0000	    0.0000	  0	 724251.8400	 592443.6700
 3809	    0.0000	    0.0000	  0	 726073.9300	 595641.6400
 3810	    0.0000	    0.0000	  0	 703899.4600	 595525.5900
 3811	    0.0000	    0.0000	  0	 703954.3500	 594984.0500
 3812	    0.0000	    0.0000	  0	 723236.1000	 593239.5300
 3813	    0.0000	    0.0000	  0	 718979.0700	 586710.4500
 3814	    0.0000	    0.0000	  0	 715782.9900	 593712.5800
 3815	    0.0000	    0.0000	  0	 729170.0700	 590501.7300
 3816	    0.0000	    0.0000	  0	 728935.4900	 590832.9000
 3817	    0.0000	    0.0000	  0	 719232.0200	 590271.1400
 3818	    0.0000	    0.0000	  0	 719230.7900	 590251.3900
 3819	    0.0000	    0.0000	  0	 719179.3000	 577303.2700
 3820	    0.0000	    0.0000	  0	 725990.5800	 596250.9900
 3821	    0.0000	    0.0000	  0	 725930.8400	 596564.6000
 3822	    0.0000	    0.0000	  0	 725855.2700	 596579.3400
 3823	    0.0000	    0.0000	  0	 725528.6600	 596643.0600
 3824	    1.0000	    0.6197	  1	 725527.8100	 596639.3700
 3825	    0.0000	    0.0000	  0	 719095.2800	 598949.4800
 3826	    0.0000	    0.0000	  0	 726437.0200	 590987.2900
 3827	    0.0000	    0.0000	  0	 714792.4600	 593865.1900
 3828	    0.0000	    0.0000	  0	 726341.3700	 594035.5600
 3829	   20.0000	    9.6864	  0	 724030.5600	 592620.4400
 3830	    0.0000	    0.0000	  0	 729119.6100	 596120.9900
 3831	    0.0000	    0.0000	  0	 724044.6100	 592674.0000
 3832	    0.0000	    0.0000	  0	 718986.1500	 579546.8400
 3833	    0.0000	    0.0000	  0	 712108.7200	 594011.3100
 3834	    0.0000	    0.0000	  0	 718355.5600	 585845.2000
 3835	   22.0000	   11.8743	 86	 726097.9600	 592144.6600
 3836	    0.0000	    0.0000	  0	 723622.8500	 593876.8700
 3837	    0.0000	    0.0000	  0	 718937.8800	 599464.5000
 3838	    0.0000	    0.0000	  0	 717524.7800	 593996.4200
 3839	    0.0000	    0.0000	  0	 733529.4200	 582448.6900
 3840	    0.0000	    0.0000	  0	 724056.5900	 593135.9700
 3841	    0.0000	    0.0000	  0	 726172.5200	 592290.9800
 3842	    0.0000	    0.0000	  0	 726528.3100	 588873.5500
 3843	    4.0000	    1.9373	  2	 726576.3800	 588859.8000
 3844	    3.0000	    1.8592	  1	 722943.4500	 595712.7900
 3845	    0.0000	    0.0000	  0	 715090.7000	 593468.0600
 3846	    0.0000	    0.0000	  0	 710938.3100	 585021.9300
 3847	    0.0000	    0.0000	  0	 711260.0700	 587721.2500
 3848	    0.0000	    0.0000	  0	 724770.5800	 592983.9400
 3849	    7.0000	    3.7782	 12	 724037.4600	 593247.0200
 3850	    0.0000	    0.0000	  0	 718737.3000	 599885.2900
 3851	    0.0000	    0.0000	  0	 723697.4800	 593914.8300
 3852	    0.0000	    0.0000	  0	 723710.2900	 593920.6600
 3853	    0.0000	    0.0000	  0	 724262.4600	 592520.5800
 3854	    0.0000	    0.0000	  0	 724044.7400	 593479.7100
 3855	    0.0000	    0.0000	  0	 724068.6400	 593462.0500
 3856	    0.0000	    0.0000	  0	 724087.2500	 593440.1600
 3857	    0.0000	    0.0000	  0	 726391.1700	 590999.9500
 3858	    0.0000	    0.0000	  0	 714231.9600	 593959.5200
 3859	    0.0000	    0.0000	  0	 726603.8500	 589073.0900
 3860	    0.0000	    0.0000	  0	 729010.2900	 594613.4000
 3861	    0.0000	    0.0000	  0	 720442.2700	 588593.3700
 3862	   14.0000	    8.6764	 45	 726061.0700	 593211.6400
 3863	    0.0000	    0.0000	  1	 735530.0700	 593160.9300
 3864	    0.0000	    0.0000	  0	 723080.3400	 590858.6500
 3865	    0.0000	    0.0000	 41	 723079.2500	 590872.3500
 3866	    0.0000	    0.0000	  0	 728985.7800	 593851.3400
 3867	   14.0000	    8.6764	  0	 723066.0700	 591010.5500
 3868	    0.0000	    0.0000	  0	 718660.0700	 600171.4200
 3869	    0.0000	    0.0000	  0	 727464.6600	 585406.1600
 3870	    0.0000	    0.0000	  0	 724656.7900	 591099.2600
 3871	    4.0000	    2.4790	  1	 719387.4700	 576702.8700
 3872	    0.0000	    0.0000	  0	 726072.2500	 593324.3800
 3873	    0.0000	    0.0000	  0	 726509.6300	 595588.0700
 3874	   16.0000	    7.7492	  6	 724360.0700	 591902.5900
 3875	    0.0000	    0.0000	  0	 718662.2400	 596691.6900
 3876	    0.0000	    0.0000	  0	 727555.2800	 582696.8700
 3877	    0.0000	    0.0000	  0	 724192.4500	 591915.9700
 3878	    0.0000	    0.0000	  0	 718618.1400	 585943.5400
 3879	    0.0000	    0.0000	  0	 724140.6900	 591920.9400
 3880	    0.0000	    0.0000	  0	 724096.6200	 591935.0500
 3881	    4.0000	    2.4790	 20	 724177.6300	 579091.2300
 3882	    0.0000	    0.0000	  0	 724184.6300	 579091.2300
 3883	    0.0000	    0.0000	  0	 726323.7000	 591146.7600
 3884	    0.0000	    0.0000	  0	 724700.9000	 591008.5000
 3885	    0.0000	    0.0000	  0	 718488.4200	 585679.4300
 3886	    0.0000	    0.0000	  0	 718355.4600	 585845.2000
 3887	    0.0000	    0.0000	  0	 717527.1700	 585395.1100
 3888	    0.0000	    0.0000	  0	 723667.4300	 594172.0800
 3889	    0.0000	    0.0000	  0	 728996.9500	 593323.0800
 3890	    0.0000	    0.0000	  0	 726059.7600	 593577.7200
 3891	    0.0000	    0.0000	  0	 728490.0600	 591461.7100
 3892	    0.0000	    0.0000	  0	 726673.7500	 596700.8700
 3893	    0.0000	    0.0000	  0	 718137.2500	 594130.9100
 3894	    0.0000	    0.0000	  0	 726463.3900	 590975.1000
 3895	    0.0000	    0.0000	  0	 703842.3300	 594687.1700
 3896	    1.0000	    0.6197	  1	 719900.0700	 575600.4700
 3897	    0.0000	    0.0000	  0	 724105.0700	 591971.4800
 3898	    0.0000	    0.0000	  0	 712563.6200	 593997.4000
 3899	    0.0000	    0.0000	  0	 726070.1300	 593347.2200
 3900	   13.0000	    8.0567	 44	 726071.0700	 593377.6400
 3901	    0.0000	    0.0000	  0	 718128.9900	 586349.7300
 3902	    0.0000	    0.0000	  0	 717683.9100	 587617.3500
 3903	    0.0000	    0.0000	  0	 718010.9200	 586508.2100
 3904	   11.0000	    6.8172	  0	 726058.0700	 593484.6400
 3905	    0.0000	    0.0000	  0	 726261.5600	 579497.3900
 3906	    0.0000	    0.0000	  0	 723196.6800	 591513.9000
 3907	   10.0000	    6.1974	 26	 724110.0700	 591126.5900
 3908	    1.0000	    0.6197	  3	 732780.0700	 592800.8400
 3909	    0.0000	    0.0000	  0	 723334.3300	 597498.1900
 3910	    0.0000	    0.0000	  0	 726597.2200	 591273.6800
 3911	    0.0000	    0.0000	  0	 724088.8300	 595441.7600
 3912	    0.0000	    0.0000	  0	 724076.0600	 595470.4500
 3913	    0.0000	    0.0000	  0	 724063.2300	 595519.1700
 3914	    0.0000	    0.0000	  0	 711799.2100	 594012.9800
 3915	    0.0000	    0.0000	  0	 718841.8000	 587951.3100
 3916	    0.0000	    0.0000	  0	 717955.5600	 586628.4300
 3917	    0.0000	    0.0000	  0	 718200.0700	 587821.4300
 3918	    0.0000	    0.0000	  0	 720589.9200	 590506.4100
 3919	    0.0000	    0.0000	  0	 736709.7500	 594185.2200
 3920	    0.0000	    0.0000	  0	 710892.8700	 594022.4200
 3921	    0.0000	    0.0000	  0	 717900.0800	 587711.5000
 3922	    0.0000	    0.0000	  0	 717590.0900	 591141.7900
 3923	    0.0000	    0.0000	  0	 726603.4500	 591296.4600
 3924	    0.0000	    0.0000	  0	 724378.9400	 594029.2900
 3925	    0.0000	    0.0000	  0	 724101.7200	 593417.1500
 3926	    0.0000	    0.0000	  0	 724112.0200	 593389.0900
 3927	    0.0000	    0.0000	  0	 728804.0200	 587178.1900
 3928	    0.0000	    0.0000	  0	 724116.8000	 593350.1200
 3929	    0.0000	    0.0000	  0	 726048.4300	 593557.6500
 3930	    0.0000	    0.0000	  0	 724549.4000	 592848.8600
 3931	    0.0000	    0.0000	  0	 724105.4900	 595452.1200
 3932	    0.0000	    0.0000	  0	 707133.4300	 593844.5500
 3933	    0.0000	    0.0000	  0	 733090.8300	 592598.4000
 3934	    0.0000	    0.0000	  0	 733029.2200	 592687.1400
 3935	    0.0000	    0.0000	  0	 732789.9800	 592796.3200
 3936	    0.0000	    0.0000	  0	 728772.5700	 583894.0200
 3937	    0.0000	    0.0000	  0	 717673.9300	 579161.4300
 3938	    0.0000	    0.0000	 33	 724170.0700	 592690.7200
 3939	   16.0000	    7.7492	  0	 724147.0700	 592720.5800
 3940	    1.0000	    0.6197	  1	 737360.0700	 595000.9800
 3941	    0.0000	    0.0000	  0	 717600.0700	 591143.9100
 3942	    0.0000	    0.0000	  0	 718292.3300	 579510.9600
 3943	    0.0000	    0.0000	  0	 718085.8600	 579504.7000
 3944	    0.0000	    0.0000	  0	 717651.7000	 579387.2800
 3945	    0.0000	    0.0000	  0	 717628.5000	 579381.0000
 3946	    0.0000	    0.0000	  0	 717778.4000	 596508.7400
 3947	    9.0000	    5.5777	 24	 724097.0700	 591067.5800
 3948	    1.0000	    0.6197	  1	 723280.8400	 594484.9600
 3949	    0.0000	    0.0000	  0	 724105.0700	 591971.5800
 3950	    0.0000	    0.0000	  0	 726669.7100	 591246.8600
 3951	    0.0000	    0.0000	  0	 723622.6800	 594004.3900
 3952	    0.0000	    0.0000	  0	 723604.6500	 594002.4000
 3953	    0.0000	    0.0000	  0	 722683.8900	 593577.2300
 3954	    0.0000	    0.0000	  0	 722650.7900	 593491.4700
 3955	    0.0000	    0.0000	  0	 717776.3500	 596496.7300
 3956	    1.0000	    0.6197	  4	 718710.0700	 585900.4400
 3957	    0.0000	    0.0000	  0	 705765.8800	 593792.7700
 3958	    0.0000	    0.0000	  0	 717776.2500	 596496.7300
 3959	    0.0000	    0.0000	  0	 717789.4800	 596424.4400
 3960	    0.0000	    0.0000	  0	 724371.0400	 594020.1600
 3961	    0.0000	    0.0000	  0	 723824.2700	 594027.7900
 3962	    0.0000	    0.0000	  0	 722922.0200	 590519.1900
 3963	    0.0000	    0.0000	  0	 723869.0600	 594032.8900
 3964	    0.0000	    0.0000	  0	 723888.3300	 594031.7400
 3965	    0.0000	    0.0000	  0	 721255.2900	 592259.9600
 3966	    0.0000	    0.0000	  0	 728743.9800	 583765.0000
 3967	    0.0000	    0.0000	  0	 728705.5100	 583692.8500
 3968	    0.0000	    0.0000	  0	 725933.0200	 592140.3800
 3969	    0.0000	    0.0000	  0	 737154.7900	 594907.3100
 3970	  108.0000	   66.9324	  1	 723607.7000	 590904.2800
 3971	    0.0000	    0.0000	  0	 724215.3500	 592453.7300
 3972	    0.0000	    0.0000	  0	 726681.0300	 580860.0800
 3973	    0.0000	    0.0000	  0	 726948.6500	 586665.4100
 3974	    0.0000	    0.0000	  0	 726714.8400	 586616.3900
 3975	    0.0000	    0.0000	  0	 717639.5300	 590411.2800
 3976	    0.0000	    0.0000	  0	 717601.2900	 591153.9300
 3977	   12.0000	    6.4769	 48	 725806.7000	 591449.5900
 3978	    0.0000	    0.0000	  0	 717648.7700	 579395.5500
 3979	    0.0000	    0.0000	  0	 728668.4000	 588472.3200
 3980	    0.0000	    0.0000	  0	 728700.0700	 588026.6200
 3981	    0.0000	    0.0000	  0	 728613.3600	 586318.1700
 3982	    0.0000	    0.0000	  0	 717590.0900	 591141.8900
 3983	    0.0000	    0.0000	  0	 736980.2500	 594931.2900
 3984	   12.0000	    7.4369	 20	 724080.0700	 591000.5800
 3985	  269.0000	  137.8128	  1	 722993.7900	 590732.8400
 3986	    0.0000	    0.0000	  0	 717424.6200	 587167.9700
 3987	   22.0000	   13.6344	 57	 725815.0700	 592869.6300
 3988	    0.0000	    0.0000	  0	 727027.9500	 581461.5800
 3989	    0.0000	    0.0000	  0	 725821.0800	 592914.4800
 3990	    0.0000	    0.0000	  0	 726597.2500	 587041.7700
 3991	    0.0000	    0.0000	  1	 726600.0700	 587100.6500
 3992	    0.0000	    0.0000	  0	 722765.5600	 593395.7100
 3993	    0.0000	    0.0000	  0	 717110.0600	 600886.4000
 3994	    0.0000	    0.0000	  0	 724709.8300	 591032.3100
 3995	    0.0000	    0.0000	  0	 724091.7600	 591916.6200
 3996	    0.0000	    0.0000	  0	 722923.9700	 590921.0600
 3997	    0.0000	    0.0000	  0	 726958.9900	 586648.3400
 3998	   14.0000	    8.6764	 53	 725971.0700	 592787.6300
 3999	    0.0000	    0.0000	  0	 728546.4900	 586036.7200
 4000	    0.0000	    0.0000	  0	 726018.0700	 592780.6400
 4001	    0.0000	    0.0000	  0	 723777.1400	 591933.5000
 4002	    0.0000	    0.0000	  0	 723612.7900	 590912.9400
 4003	    0.0000	    0.0000	  0	 724312.6200	 592723.6900
 4004	    0.0000	    0.0000	  0	 726598.7600	 595889.4200
 4005	    0.0000	    0.0000	  0	 716700.1700	 600801.3700
 4006	    0.0000	    0.0000	  0	 728443.5800	 591527.8900
 4007	   26.0000	   16.1134	 84	 723829.0700	 591848.5700
 4008	    0.0000	    0.0000	  0	 726721.9000	 596991.2100
 4009	    0.0000	    0.0000	  0	 722464.3500	 593626.3900
 4010	    0.0000	    0.0000	  0	 722423.8500	 593655.7000
 4011	    0.0000	    0.0000	  0	 703556.2900	 592862.8500
 4012	    0.0000	    0.0000	  0	 710822.8900	 584989.4200
 4013	    0.0000	    0.0000	  0	 725850.0700	 583001.6400
 4014	    0.0000	    0.0000	  0	 716527.3100	 597558.2500
 4015	    1.0000	    0.6197	  1	 733300.0700	 594220.8500
 4016	    0.0000	    0.0000	  0	 727464.5600	 585406.1600
 4017	   14.0000	    8.6764	 41	 723763.0700	 591125.5700
 4018	    0.0000	    0.0000	  9	 726662.7900	 591045.5400
 4019	    0.0000	    0.0000	  0	 725806.5500	 583065.2300
 4020	    0.0000	    0.0000	  0	 726739.4100	 592820.0300
 4021	    0.0000	    0.0000	  0	 717639.5300	 590411.3800
 4022	    1.0000	    0.6197	  2	 733491.1400	 590985.9500
 4023	    0.0000	    0.0000	  0	 733498.1400	 590985.9400
 4024	    0.0000	    0.0000	  0	 726611.6800	 595619.6600
 4025	    0.0000	    0.0000	  0	 726018.2000	 591783.6400
 4026	    0.0000	    0.0000	  0	 716256.7400	 586465.1700
 4027	    0.0000	    0.0000	  0	 726110.3300	 591734.5400
 4028	    0.0000	    0.0000	  0	 726265.8900	 591651.6600
 4029	    0.0000	    0.0000	  0	 726739.7400	 597051.8700
 4030	    0.0000	    0.0000	  0	 720718.7700	 586668.6800
 4031	    0.0000	    0.0000	  0	 726611.2000	 595598.6500
 4032	    0.0000	    0.0000	  0	 723686.1400	 594011.7500
 4033	    0.0000	    0.0000	  0	 726699.9100	 597361.5000
 4034	    0.0000	    0.0000	  0	 720629.3800	 586899.5300
 4035	   26.0000	   12.5924	  6	 723747.0700	 593375.5700
 4036	    0.0000	    0.0000	  0	 722402.7100	 592836.8700
 4037	    0.0000	    0.0000	  0	 725831.7900	 595291.2100
 4038	    0.0000	    0.0000	  0	 725825.7400	 595217.6900
 4039	    0.0000	    0.0000	  0	 722805.5900	 593187.9100
 4040	    0.0000	    0.0000	  0	 725812.2700	 595048.8200
 4041	    0.0000	    0.0000	  0	 725807.5200	 594955.3600
 4042	    0.0000	    0.0000	  0	 726692.8400	 581416.3700
 4043	    0.0000	    0.0000	  0	 726698.2200	 596609.2200
 4044	    0.0000	    0.0000	  0	 723728.3900	 592920.3100
 4045	    0.0000	    0.0000	  0	 713678.0500	 590678.9300
 4046	    0.0000	    0.0000	  0	 736432.1300	 592842.3200
 4047	    1.0000	    0.6197	  1	 726692.9100	 596195.8400
 4048	    0.0000	    0.0000	  0	 724354.8500	 591654.0800
 4049	    0.0000	    0.0000	  0	 716065.5600	 586572.0400
 4050	    0.0000	    0.0000	  0	 733485.2300	 583180.2000
 4051	    0.0000	    0.0000	  0	 726699.4500	 581258.0700
 4052	    0.0000	    0.0000	  0	 733473.9500	 583578.3800
 4053	    0.0000	    0.0000	  0	 713462.4900	 590235.4300
 4054	    0.0000	    0.0000	  0	 734695.0200	 594847.3200
 4055	    0.0000	    0.0000	  0	 726624.6200	 596061.1800
 4056	    0.0000	    0.0000	  0	 716067.8500	 586561.6600
 4057	    0.0000	    0.0000	  0	 724369.8400	 592605.3100
 4058	    0.0000	    0.0000	  0	 703959.6900	 594686.4300
 4059	    0.0000	    0.0000	  0	 717601.2800	 591153.8300
 4060	    0.0000	    0.0000	  0	 713136.8600	 589537.0700
 4061	    1.0000	    0.6197	  1	 733940.0700	 593650.8800
 4062	   19.0000	    9.2021	 65	 723820.0700	 592245.5700
 4063	   31.0000	   15.0140	 87	 723701.0700	 592276.5700
 4064	    1.0000	    0.4843	  1	 726700.0700	 587980.6600
 4065	    0.0000	    0.0000	  0	 723766.3700	 593060.7200
 4066	    0.0000	    0.0000	  0	 723717.6200	 592939.0600
 4067	    0.0000	    0.0000	  0	 726713.8200	 586629.8800
 4068	    0.0000	    0.0000	  0	 735254.6000	 593487.2700
 4069	    0.0000	    0.0000	  0	 726668.2700	 596366.1200
 4070	    1.0000	    0.6197	  2	 723613.9600	 594078.2700
 4071	    0.0000	    0.0000	  0	 723047.3500	 590866.2600
 4072	    0.0000	    0.0000	  0	 715284.5700	 598404.0900
 4073	    0.0000	    0.0000	  0	 725590.9900	 591780.8500
 4074	    0.0000	    0.0000	  0	 724364.7200	 592581.9900
 4075	    0.0000	    0.0000	  0	 720514.3100	 588842.8700
 4076	    0.0000	    0.0000	  0	 726696.5900	 581485.4200
 4077	    0.0000	    0.0000	  0	 726618.8000	 596285.3900
 4078	    1.0000	    0.6197	  1	 717770.0700	 586160.4100
 4079	    0.0000	    0.0000	  0	 720639.0000	 591869.7100
 4080	    0.0000	    0.0000	  0	 710811.3400	 584988.8500
 4081	    1.0000	    0.4843	  1	 726710.0700	 586680.6600
 4082	    0.0000	    0.0000	  1	 722783.4300	 590050.2300
 4083	    0.0000	    0.0000	  0	 710080.0700	 586101.2200
 4084	    0.0000	    0.0000	  0	 723625.3400	 593981.2400
 4085	    3.0000	    1.8592	  4	 724140.0700	 594140.5800
 4086	    0.0000	    0.0000	  0	 722964.1200	 593088.8100
 4087	    0.0000	    0.0000	  0	 722960.5300	 593090.9000
 4088	    0.0000	    0.0000	  0	 719518.5300	 576586.2200
 4089	    0.0000	    0.0000	  0	 737154.7900	 594907.4100
 4090	    0.0000	    0.0000	  0	 719158.0700	 586764.4500
 4091	    0.0000	    0.0000	  0	 724396.1700	 592598.6200
 4092	    0.0000	    0.0000	  0	 710414.3300	 586636.0600
 4093	    0.0000	    0.0000	  0	 715940.0500	 584739.1000
 4094	    0.0000	    0.0000	  0	 735114.8500	 593339.3500
 4095	    0.0000	    0.0000	  0	 723768.9200	 593894.1400
 4096	    0.0000	    0.0000	  0	 716004.8600	 584853.3200
 4097	    0.0000	    0.0000	  0	 726567.4200	 591282.8100
 4098	    0.0000	    0.0000	  0	 725373.5800	 591599.7900
 4099	    0.0000	    0.0000	  0	 715959.8700	 584963.2800
 4100	    0.0000	    0.0000	  0	 725421.6200	 590915.0100
 4101	    0.0000	    0.0000	  0	 715938.6600	 586376.4500
 4102	    0.0000	    0.0000	  0	 726552.0700	 595641.7100
 4104	    0.0000	    0.0000	  0	 725376.9200	 593305.2200
 4105	    0.0000	    0.0000	  2	 723732.6800	 594208.6500
 4106	    0.0000	    0.0000	  0	 725840.0600	 590661.5300
 4107	    0.0000	    0.0000	  0	 710775.0700	 587271.2400
 4108	    0.0000	    0.0000	  0	 710750.0700	 587201.2400
 4109	    0.0000	    0.0000	  0	 725887.0700	 591567.8200
