 4265	    2.0000	    7.9490	 12	 758819.9955	 646251.9976
 4266	    0.0000	    0.0000	  0	 758853.7433	 646258.0634
 4267	    0.0000	    0.0000	  0	 758910.0622	 646269.9901
 4268	    5.0000	   19.8724	 26	 758943.9960	 646276.9988
 4269	    0.0000	    0.0000	  0	 758976.2207	 646282.4526
 4270	    0.0000	    0.0000	  0	 759008.2750	 646287.1030
 4271	    0.0000	    0.0000	  0	 759029.5602	 646291.4930
 4272	    0.0000	    0.0000	  0	 760605.8042	 647224.5939
 4273	   18.0000	   21.3827	 65	 760599.0007	 647255.0008
 4274	    0.0000	    0.0000	  0	 760595.7617	 647290.0019
 4275	    0.0000	    0.0000	  0	 760578.8139	 647401.0297
 4276	   20.0000	   23.7586	 74	 760571.0000	 647433.0048
 4277	    0.0000	    0.0000	  0	 759292.6969	 646342.1739
 4278	    0.0000	    0.0000	  0	 759299.3130	 646343.1384
 4279	    0.0000	    0.0000	  0	 763716.4297	 643694.9813
 4280	    0.0000	    0.0000	  0	 753325.0005	 644049.0016
 4281	    0.0000	    0.0000	  1	 763703.9098	 646861.4783
 4282	    0.0000	    0.0000	  0	 761250.6025	 646540.1413
 4283	    0.0000	    0.0000	  0	 751512.1512	 651223.8233
 4284	  848.0000	  386.3602	  1	 757429.9999	 645719.9977
 4285	    0.0000	    0.0000	  0	 753331.9991	 644048.9951
 4286	    0.0000	    0.0000	  0	 748200.0015	 651190.0036
 4287	    6.0000	    7.1276	 23	 762472.0002	 646189.0010
 4288	    0.0000	    0.0000	  0	 762485.5345	 646228.0351
 4289	    0.0000	    0.0000	  0	 762498.8490	 646266.2876
 4290	    0.0000	    0.0000	  0	 761291.8280	 647854.0801
 4291	   20.0000	   23.7586	 84	 761277.0040	 647885.0020
 4292	    0.0000	    0.0000	  0	 761271.5158	 647903.7197
 4293	    0.0000	    0.0000	  0	 757479.5751	 645693.4643
 4294	    0.0000	    0.0000	  0	 758119.9951	 638840.0011
 4295	    0.0000	    0.0000	  0	 758121.3509	 638844.3490
 4296	   20.0000	   21.9208	 41	 759040.0001	 646067.0043
 4297	    0.0000	    0.0000	  0	 753338.9980	 644048.9986
 4298	    0.0000	    0.0000	  0	 761360.0622	 647936.3625
 4299	    0.0000	    0.0000	  0	 748091.7355	 652632.1861
 4300	    0.0000	    0.0000	  0	 748020.0033	 652780.0003
 4301	   42.0000	   46.0337	  1	 757258.0005	 645514.0042
 4302	    0.0000	    0.0000	  0	 757195.0031	 645474.9956
 4303	    0.0000	    0.0000	  0	 748890.0028	 651980.0012
 4304	    0.0000	    0.0000	  0	 748919.5612	 651968.2920
 4305	    0.0000	    0.0000	  0	 749096.0846	 651898.3781
 4306	    0.0000	    0.0000	  0	 760197.1577	 646599.1918
 4307	   12.0000	   11.5329	 34	 760199.9971	 646569.9957
 4308	    0.0000	    0.0000	  0	 760206.0963	 646543.0654
 4309	    0.0000	    0.0000	  0	 759230.2148	 646818.6889
 4310	    0.0000	    0.0000	  0	 759229.2453	 646824.4853
 4311	    0.0000	    0.0000	  2	 753349.9960	 646438.9972
 4312	    0.0000	    0.0000	  0	 763780.7381	 643420.7547
 4313	    0.0000	    0.0000	  0	 757475.9762	 648224.2313
 4314	    0.0000	    0.0000	  0	 753844.1745	 643532.1756
 4315	    0.0000	    0.0000	  0	 759192.9436	 646006.1710
 4316	    0.0000	    0.0000	  0	 759199.5305	 645977.7127
 4317	   29.0000	   31.7852	 81	 759207.9955	 645945.0033
 4318	    0.0000	    0.0000	  0	 744378.6228	 651875.0515
 4319	    0.0000	    0.0000	  0	 748012.0319	 650049.2327
 4320	    0.0000	    0.0000	  0	 748184.8108	 650012.1883
 4321	    0.0000	    0.0000	  0	 748304.6214	 649994.5711
 4322	    0.0000	    0.0000	  0	 748348.2892	 649959.5309
 4323	    0.0000	    0.0000	  0	 743889.9954	 652198.9986
 4324	    0.0000	    0.0000	  1	 753360.0024	 654329.0007
 4325	    0.0000	    0.0000	  0	 749019.7594	 648159.8309
 4326	    0.0000	    0.0000	  0	 760211.7739	 646614.1049
 4327	    0.0000	    0.0000	  0	 753402.3008	 650483.9271
 4328	    0.0000	    0.0000	  0	 751770.9894	 642555.6797
 4329	    0.0000	    0.0000	  0	 760182.6262	 647161.0979
 4330	    0.0000	    0.0000	  0	 758251.9125	 646339.4382
 4331	    0.0000	    0.0000	  0	 758520.8022	 647290.1345
 4332	    0.0000	    0.0000	  0	 758130.8088	 638841.4346
 4333	    0.0000	    0.0000	  0	 744654.0905	 651361.2917
 4334	    0.0000	    0.0000	  0	 744584.9995	 651485.0071
 4335	    0.0000	    0.0000	  0	 744370.0037	 651870.0003
 4336	    0.0000	    0.0000	  0	 757569.9979	 640890.0028
 4337	    0.0000	    0.0000	  0	 757561.2874	 641006.7033
 4338	    0.0000	    0.0000	  0	 757525.0072	 641492.4874
 4339	    0.0000	    0.0000	  0	 760199.4503	 647164.1280
 4340	   11.0000	   20.7714	 13	 760196.9999	 647177.0004
 4341	   33.0000	    0.0000	  1	 762754.9379	 646403.4240
 4342	   17.0000	   20.1948	  6	 762757.9161	 646397.3309
 4343	    0.0000	    0.0000	  0	 762764.9160	 646397.3347
 4344	    0.0000	    0.0000	  0	 762771.9221	 646397.4982
 4345	    0.0000	    0.0000	  0	 762778.9179	 646397.3922
 4346	    0.0000	    0.0000	  0	 762785.9152	 646397.3260
 4347	    0.0000	    0.0000	 10	 759240.0021	 646830.9957
 4348	    0.0000	    0.0000	  1	 751984.3428	 642820.6112
 4349	    0.0000	    0.0000	  0	 758622.2872	 648483.7823
 4350	    0.0000	    0.0000	  0	 759237.0288	 646776.4731
 4351	    0.0000	    0.0000	  0	 759234.0077	 646795.8964
 4352	    3.0000	    3.2881	  2	 753384.1221	 644616.9055
 4353	    0.0000	    0.0000	  0	 758633.4455	 645960.0393
 4354	    0.0000	    0.0000	  0	 758626.9907	 645995.9117
 4355	    0.0000	    0.0000	  0	 761363.8760	 645959.6002
 4356	    0.0000	    0.0000	  0	 761365.2130	 645960.0493
 4357	    0.0000	    0.0000	  0	 752991.0584	 654699.2830
 4358	    0.0000	    0.0000	  0	 760649.3231	 644223.6595
 4359	    0.0000	    0.0000	  0	 764239.3993	 648704.7906
 4360	    0.0000	    0.0000	  0	 758622.5846	 646090.1110
 4361	    8.0000	   31.7959	 45	 758653.0040	 646097.0032
 4362	    0.0000	    0.0000	  0	 758685.4428	 646100.9889
 4363	    0.0000	    0.0000	  0	 758750.1075	 646113.0880
 4364	    6.0000	   23.8469	 42	 758780.9959	 646121.0023
 4365	    0.0000	    0.0000	  0	 762556.7415	 646238.5264
 4366	    0.0000	    0.0000	  2	 753410.0016	 654098.9952
 4367	    0.0000	    0.0000	  0	 744359.9955	 649980.0000
 4368	    0.0000	    0.0000	  0	 760258.8807	 646830.2497
 4369	    0.0000	    0.0000	  0	 759032.6057	 646275.8684
 4370	    0.0000	    0.0000	  0	 761291.7414	 646591.9642
 4371	    0.0000	    0.0000	  1	 747900.6162	 649968.5761
 4372	    0.0000	    0.0000	  1	 764360.0038	 652099.0046
 4373	    0.0000	    0.0000	  0	 753810.0004	 643199.0003
 4374	    0.0000	    0.0000	  0	 759200.1924	 646325.0400
 4375	    0.0000	    0.0000	  0	 759219.7139	 646328.5372
 4376	    0.0000	    0.0000	  0	 758604.7678	 648512.7017
 4377	    0.0000	    0.0000	  0	 758609.3347	 648553.1544
 4378	    9.0000	   16.9948	 26	 758615.0003	 648591.9956
 4379	    0.0000	    0.0000	  0	 761302.9275	 646602.9183
 4380	   14.0000	   13.4550	 41	 761327.0015	 646602.0028
 4381	    0.0000	    0.0000	  0	 761356.8177	 646609.0386
 4382	    0.0000	    0.0000	  0	 761407.9065	 646614.0654
 4383	   15.0000	   14.4161	 40	 761435.0026	 646613.9950
 4384	    0.0000	    0.0000	  0	 761488.2203	 646623.9906
 4385	    0.0000	    0.0000	  0	 761515.9945	 646627.0243
 4386	   10.0000	    9.6107	 32	 761542.0022	 646626.9952
 4387	    0.0000	    0.0000	  0	 761569.7470	 646633.1998
 4388	    0.0000	    0.0000	  0	 764410.0016	 642840.0026
 4389	    0.0000	    0.0000	  0	 747940.0000	 650000.0018
 4390	    0.0000	    0.0000	  0	 751898.4532	 642793.6884
 4391	    0.0000	    0.0000	  0	 753391.1207	 644616.8991
 4392	    0.0000	    0.0000	  0	 749549.3284	 651458.5055
 4393	    0.0000	    0.0000	  0	 749824.0419	 651566.1510
 4394	    0.0000	    0.0000	  0	 749869.7718	 651584.0708
 4395	    0.0000	    0.0000	  0	 749912.3046	 651600.7323
 4396	    0.0000	    0.0000	  0	 750012.5027	 651639.9995
 4397	    0.0000	    0.0000	  0	 750316.5914	 651758.1892
 4398	    0.0000	    0.0000	  0	 750620.6814	 651876.3800
 4399	    0.0000	    0.0000	  0	 764265.5186	 642971.7454
 4400	   42.0000	   61.3342	  2	 746843.7566	 656539.2441
 4401	    0.0000	    0.0000	  0	 746857.5458	 656611.1116
 4402	   15.0000	   28.3246	 53	 758651.0016	 648042.9968
 4403	    0.0000	    0.0000	  0	 758589.1972	 648073.2533
 4404	    0.0000	    0.0000	  0	 748005.0009	 651189.9981
 4405	    0.0000	    0.0000	  0	 748916.7620	 648074.5571
 4406	    0.0000	    0.0000	  0	 748772.0799	 647958.3858
 4407	    0.0000	    0.0000	  0	 748585.5876	 647700.4494
 4408	    0.0000	    0.0000	  0	 748444.4460	 647499.3759
 4409	    0.0000	    0.0000	  0	 748440.8242	 647493.2551
 4410	    0.0000	    0.0000	  0	 748397.7465	 647420.4612
 4411	    0.0000	    0.0000	  0	 748388.3073	 647404.6441
 4412	    0.0000	    0.0000	  0	 748359.6808	 647356.6946
 4413	    0.0000	    0.0000	  0	 748344.5891	 647331.0449
 4414	    0.0000	    0.0000	  0	 765366.4534	 651566.6021
 4415	    0.0000	    0.0000	  0	 765426.7525	 651509.3830
 4416	    0.0000	    0.0000	  0	 765447.7648	 651487.5654
 4417	    0.0000	    0.0000	  0	 765449.5341	 651486.2282
 4418	    0.0000	    0.0000	  6	 765454.3559	 651482.5852
 4419	    7.0000	    8.3155	  0	 765475.0047	 651467.0013
 4420	    0.0000	    0.0000	  0	 765497.0446	 651439.3245
 4421	    0.0000	    0.0000	 38	 760232.9444	 646391.7140
 4422	   14.0000	   13.4550	  0	 760227.5980	 646422.0354
 4423	    5.0000	    4.8054	  1	 760826.3729	 645184.7587
 4424	   13.0000	   12.4940	 55	 761072.0019	 646730.0040
 4425	    0.0000	    0.0000	  0	 747980.0077	 652889.9996
 4426	    0.0000	    0.0000	  0	 747940.0021	 652999.9992
 4427	    0.0000	    0.0000	  0	 757666.3008	 645027.4179
 4428	    0.0000	    0.0000	  0	 762322.2320	 646578.8552
 4429	    0.0000	    0.0000	  0	 762322.1869	 646579.2469
 4430	    0.0000	    0.0000	  0	 753353.3884	 654770.3733
 4431	    0.0000	    0.0000	  0	 751555.0197	 652649.2972
 4432	    0.0000	    0.0000	  0	 741912.3414	 650475.3164
 4433	    0.0000	    0.0000	  1	 741990.0045	 650448.9952
 4434	    0.0000	    0.0000	  0	 759252.1007	 646779.7096
 4435	    0.0000	    0.0000	  0	 758589.9997	 639990.0045
 4436	    0.0000	    0.0000	  0	 751812.5575	 642767.1258
 4437	    0.0000	    0.0000	  0	 753726.8284	 643573.0081
 4438	    0.0000	    0.0000	  0	 762359.4352	 646582.3902
 4439	    4.0000	    4.3842	  1	 753799.9964	 646318.9987
 4440	    0.0000	    0.0000	  0	 753796.8828	 646144.6155
 4441	    0.0000	    0.0000	  0	 758595.1150	 639944.1032
 4442	    0.0000	    0.0000	  0	 758595.0029	 639944.9974
 4443	    0.0000	    0.0000	  0	 762741.8028	 646430.3629
 4444	    0.0000	    0.0000	  0	 747939.9979	 651179.9990
 4445	    0.0000	    0.0000	  0	 763985.2188	 643159.7596
 4446	    0.0000	    0.0000	  0	 758689.9954	 639945.0049
 4447	    0.0000	    0.0000	  0	 753553.4854	 644469.0525
 4448	    0.0000	    0.0000	  0	 758740.0010	 640400.0011
 4449	    0.0000	    0.0000	  0	 747944.1262	 650002.8243
 4450	    0.0000	    0.0000	  0	 759186.9927	 646414.9349
 4451	    0.0000	    0.0000	  0	 759192.5241	 646416.0344
 4452	    0.0000	    0.0000	  0	 762311.9921	 646509.9568
 4453	    0.0000	    0.0000	  0	 760949.2816	 642757.3243
 4454	    0.0000	    0.0000	  0	 747850.3225	 650277.1773
 4455	    0.0000	    0.0000	  0	 759646.8854	 646844.7853
 4456	    0.0000	    0.0000	  0	 757974.2953	 646106.6809
 4457	    7.0000	    7.6723	  1	 744933.6264	 650300.5186
 4458	    0.0000	    0.0000	  0	 759267.9850	 646619.5582
 4459	    0.0000	    0.0000	  0	 759243.2770	 646743.5681
 4460	    0.0000	    0.0000	  0	 759242.0155	 646751.4154
 4461	    0.0000	    0.0000	  0	 753574.6323	 640437.6922
 4462	    0.0000	    0.0000	  0	 762600.0013	 649199.9964
 4463	    0.0000	    0.0000	  0	 754591.9587	 649831.3076
 4464	    0.0000	    0.0000	  0	 759272.0822	 646747.9723
 4465	    0.0000	    0.0000	  0	 759272.2834	 646748.0046
 4466	    0.0000	    0.0000	  0	 759404.5763	 646772.5417
 4467	    0.0000	    0.0000	  0	 759852.9749	 642690.1172
 4468	    0.0000	    0.0000	  0	 760108.4342	 642135.6107
 4469	    0.0000	    0.0000	  0	 764939.8169	 651707.2236
 4470	    0.0000	    0.0000	  0	 757568.0150	 645249.5654
 4471	    0.0000	    0.0000	  0	 757164.9953	 645450.0002
 4472	   42.0000	   79.3090	110	 759664.6810	 646849.1745
 4473	    0.0000	    0.0000	  0	 748463.1804	 650218.8118
 4474	    0.0000	    0.0000	  0	 748466.0128	 650225.2126
 4475	    4.0000	    4.3842	  4	 753465.7475	 645587.4365
 4476	    0.0000	    0.0000	  0	 752581.4245	 645770.1651
 4477	    0.0000	    0.0000	  0	 752570.0005	 645774.9990
 4478	    0.0000	    0.0000	  0	 752504.9986	 645802.4973
 4479	    0.0000	    0.0000	  0	 752439.9968	 645829.9957
 4480	    0.0000	    0.0000	  0	 751159.9993	 645744.9980
 4481	    0.0000	    0.0000	  0	 751645.7164	 642715.0760
 4482	    0.0000	    0.0000	  0	 759222.3850	 646845.9244
 4483	   38.0000	    9.5237	  1	 762627.5894	 646572.7128
 4484	    0.0000	    0.0000	  0	 753903.2038	 643469.6474
 4485	    0.0000	    0.0000	  0	 750559.9976	 651984.9999
 4486	    0.0000	    0.0000	  0	 759346.1796	 646228.2546
 4487	    0.0000	    0.0000	  0	 762553.0645	 649377.2040
 4488	    5.0000	    5.4802	  7	 753548.9064	 645887.3723
 4489	    0.0000	    0.0000	  0	 759249.9075	 647567.8203
 4490	    7.0000	   13.2182	 19	 759248.1679	 647603.0737
 4491	    0.0000	    0.0000	  0	 755275.0040	 640667.5038
 4492	    0.0000	    0.0000	  0	 755199.9970	 640574.9962
 4493	    0.0000	    0.0000	  0	 757115.5402	 648330.3691
 4494	    0.0000	    0.0000	  0	 759261.1014	 647333.0635
 4495	    0.0000	    0.0000	  5	 759265.1227	 647353.3590
 4496	    2.0000	    3.7766	  0	 759264.9978	 647389.0009
 4497	    0.0000	    0.0000	  0	 759259.7257	 647424.9685
 4498	    0.0000	    0.0000	  0	 751573.3432	 646962.4696
 4499	    0.0000	    0.0000	  0	 751450.0014	 647047.4938
 4500	    0.0000	    0.0000	  0	 751274.9404	 647136.9937
 4501	    0.0000	    0.0000	  0	 751120.0004	 647279.9970
 4502	    0.0000	    0.0000	  0	 755200.0017	 642979.9970
 4503	    2.0000	    2.3759	  7	 762555.4959	 646215.5044
 4504	    0.0000	    0.0000	  0	 761828.6854	 642300.5747
 4505	    0.0000	    0.0000	  0	 753555.9054	 645887.3760
 4506	    0.0000	    0.0000	  0	 759256.9989	 647447.1404
 4507	    3.0000	    2.8832	  6	 760226.0013	 645771.9975
 4508	    0.0000	    0.0000	  0	 760262.3582	 645778.2839
 4509	    0.0000	    0.0000	  0	 760298.9531	 645781.1015
 4510	    0.0000	    0.0000	  0	 755205.2743	 642988.4850
 4511	    0.0000	    0.0000	  0	 762581.1023	 646223.8403
 4512	    0.0000	    0.0000	  0	 762606.6336	 646209.9596
 4513	    0.0000	    0.0000	  0	 762621.9983	 646202.9954
 4514	    0.0000	    0.0000	  0	 758087.8847	 638849.8753
 4515	    0.0000	    0.0000	  0	 753265.0040	 645500.0003
 4516	    0.0000	    0.0000	  0	 752990.0012	 645499.9955
 4517	    0.0000	    0.0000	  0	 748467.7524	 650216.7886
 4518	    0.0000	    0.0000	  0	 748637.5458	 650111.1047
 4519	    0.0000	    0.0000	  0	 754035.1070	 643632.5484
 4520	    0.0000	    0.0000	  1	 754100.0024	 643638.9960
 4521	    0.0000	    0.0000	  0	 753562.9140	 645887.3694
 4522	    0.0000	    0.0000	  0	 757896.9387	 646077.1265
 4523	    0.0000	    0.0000	  0	 749421.9880	 645336.7592
 4524	    0.0000	    0.0000	  0	 759342.2222	 645518.8597
 4525	    0.0000	    0.0000	  0	 762770.0018	 645080.0031
 4526	    0.0000	    0.0000	  0	 758602.1922	 646130.2232
 4527	    0.0000	    0.0000	  0	 758608.0856	 646097.9919
 4528	    0.0000	    0.0000	  0	 758609.9193	 646087.0531
 4529	    0.0000	    0.0000	  0	 753569.9130	 645887.3731
 4530	    0.0000	    0.0000	  0	 759879.1512	 643267.4220
 4531	    0.0000	    0.0000	  0	 759657.6865	 643284.2349
 4532	    0.0000	    0.0000	  0	 761346.1393	 647850.7658
 4533	    0.0000	    0.0000	  0	 761518.6717	 646952.2480
 4534	    0.0000	    0.0000	  0	 758637.5643	 646221.3196
 4535	    0.0000	    0.0000	  0	 759156.6399	 646621.9827
 4536	    0.0000	    0.0000	  0	 749400.0020	 651399.9986
 4537	    0.0000	    0.0000	  0	 749350.0043	 651385.0005
 4538	   19.0000	   18.2604	  1	 761522.1022	 646451.5897
 4539	    0.0000	    0.0000	  1	 757859.9984	 641029.0044
 4540	  156.0000	   31.6772	  1	 759235.4317	 646510.9749
 4541	   40.0000	   43.8416	  1	 758599.9984	 639899.0007
 4542	    0.0000	    0.0000	  0	 758667.1178	 648479.6951
 4543	    2.0000	    2.1921	  1	 753713.1559	 646174.5659
 4544	    0.0000	    0.0000	  0	 762742.6580	 649298.9942
 4545	    1.0000	    1.1879	  1	 762900.0043	 649268.9978
 4546	    0.0000	    0.0000	  0	 760993.7814	 643420.3768
 4547	    0.0000	    0.0000	  0	 761054.7776	 643476.2914
 4548	    0.0000	    0.0000	  0	 761009.8690	 643540.3483
 4549	    0.0000	    0.0000	  0	 760965.7131	 643507.5713
 4550	    0.0000	    0.0000	  0	 760864.9488	 643432.7421
 4551	    0.0000	    0.0000	  0	 753309.9982	 646098.9965
 4552	    0.0000	    0.0000	  0	 761956.9287	 642366.9270
 4553	    0.0000	    0.0000	  0	 762283.4453	 642467.6456
 4554	    0.0000	    0.0000	  0	 762388.2300	 642467.8441
 4555	    0.0000	    0.0000	  0	 762552.3941	 642428.1616
 4556	    0.0000	    0.0000	  0	 762835.6300	 642359.7036
 4557	    0.0000	    0.0000	  0	 762861.6203	 642353.4237
 4558	   19.0000	   35.8779	 47	 760231.0031	 646982.0000
 4559	    0.0000	    0.0000	  0	 758241.3154	 646142.3199
 4560	    0.0000	    0.0000	  0	 753435.3988	 644207.8116
 4561	    0.0000	    0.0000	 41	 759271.0023	 646590.9957
 4562	   57.0000	   14.2855	  1	 759400.5829	 645488.7715
 4563	    0.0000	    0.0000	  0	 760296.8008	 647042.5380
 4564	    0.0000	    0.0000	  0	 744868.2653	 650358.1441
 4565	    0.0000	    0.0000	  0	 751726.6692	 642740.4931
 4566	    0.0000	    0.0000	  0	 755264.9736	 639927.9357
 4567	    0.0000	    0.0000	  0	 755302.4883	 639853.4649
 4568	    0.0000	    0.0000	  0	 755340.0034	 639779.0039
 4569	    0.0000	    0.0000	  0	 762614.9013	 646641.9134
 4570	    0.0000	    0.0000	  0	 762617.0031	 646642.2234
 4571	    3.0000	    3.5638	  2	 762645.0038	 646641.9986
 4572	    0.0000	    0.0000	  0	 762686.1114	 646648.2752
 4573	    0.0000	    0.0000	  0	 758588.9729	 648304.9308
 4574	    9.0000	   16.9948	 40	 758592.9976	 648339.0048
 4575	    0.0000	    0.0000	  0	 758593.6021	 648379.1181
 4576	    0.0000	    0.0000	  0	 758599.7038	 648444.1703
 4577	    0.0000	    0.0000	  0	 758603.6033	 648485.4784
 4578	    0.0000	    0.0000	  0	 762503.2583	 646279.6795
 4579	    0.0000	    0.0000	  0	 761348.9543	 645888.5611
 4580	    0.0000	    0.0000	  2	 754800.4048	 641119.3248
 4581	   52.0000	   75.9376	  7	 753777.3165	 650390.9604
 4582	    0.0000	    0.0000	  0	 745550.2203	 652485.0026
 4583	    0.0000	    0.0000	  0	 762453.1205	 646325.1851
 4584	   10.0000	   10.9604	  1	 751479.9953	 645708.9984
 4585	    0.0000	    0.0000	  0	 746858.2192	 654316.4037
 4586	    0.0000	    0.0000	  0	 746996.0995	 654040.0404
 4587	    0.0000	    0.0000	  0	 758740.0041	 640374.9030
 4588	    0.0000	    0.0000	  0	 759720.1423	 647712.2529
 4589	    0.0000	    0.0000	  0	 759601.4429	 647710.1954
 4590	    0.0000	    0.0000	  0	 759511.0900	 647763.6060
 4591	    0.0000	    0.0000	  0	 759429.1983	 647826.7942
 4592	    0.0000	    0.0000	  0	 759378.7020	 647892.8185
 4593	    0.0000	    0.0000	  2	 759269.9971	 648028.9998
 4594	    0.0000	    0.0000	  0	 753784.3154	 650390.9646
 4595	    0.0000	    0.0000	  0	 751669.9997	 645877.4954
 4596	    0.0000	    0.0000	  0	 751555.0032	 645846.2472
 4597	    0.0000	    0.0000	  0	 751486.2762	 645827.5760
 4598	    0.0000	    0.0000	  0	 751439.9968	 645814.9995
 4599	    0.0000	    0.0000	  0	 753433.7110	 644614.4682
 4600	   17.0000	   16.3383	 46	 760262.9964	 646252.9998
 4601	    0.0000	    0.0000	  0	 760251.9326	 646282.5887
 4602	    0.0000	    0.0000	  0	 760234.8849	 646380.9509
 4603	    3.0000	    3.2881	  3	 753789.9971	 644499.0037
 4604	    0.0000	    0.0000	  0	 760330.9345	 646410.5458
 4605	    0.0000	    0.0000	  0	 760311.7050	 646406.8474
 4606	    0.0000	    0.0000	  0	 761356.3332	 647833.7791
 4607	   21.0000	   24.9465	 72	 761374.9965	 647811.0008
 4608	    0.0000	    0.0000	  0	 753437.2589	 646134.5389
 4609	    4.0000	   15.8980	 25	 759233.0046	 646332.0014
 4610	    0.0000	    0.0000	  0	 759265.1290	 646338.2290
 4611	    0.0000	    0.0000	  0	 759292.5969	 646342.1739
 4612	    0.0000	    0.0000	  0	 761531.8381	 647928.8337
 4613	    0.0000	    0.0000	  0	 761445.3049	 647893.6544
 4614	    0.0000	    0.0000	  0	 761390.5498	 647871.6167
 4615	    0.0000	    0.0000	  0	 761388.2284	 647870.5250
 4616	    0.0000	    0.0000	  0	 750940.0038	 653180.0021
