2900	2909
13.8
  199	  247	  199	 0.0370	 0.0177	  1
  200	  449	  200	 0.0000	 0.0000	  1
  201	  445	  201	 0.0370	 0.0177	  1
  202	 1887	  202	 0.0160	 0.0449	  1
  203	 1549	  203	 0.0000	 0.0000	  1
  204	  337	  204	 0.0000	 0.0000	  1
  205	 2424	  205	 0.0430	 0.1208	  1
  206	  171	  206	 0.0167	 0.0122	  1
  207	 1239	  207	 0.1773	 0.0561	  1
  208	  151	  208	 0.0051	 0.0142	  1
  209	 2074	  209	 0.1278	 0.0405	  1
  210	  209	  210	 0.9326	 0.2954	  1
  211	  212	  211	 0.4951	 0.1568	  1
  212	  214	  212	 0.2156	 0.0683	  1
  213	 1719	  213	 0.0000	 0.0000	  1
  214	  604	  214	 0.3402	 0.1077	  1
  215	 1860	  215	 0.0000	 0.0000	  1
  216	  470	  216	 0.1681	 0.0854	  1
  217	 2764	  217	 0.0144	 0.0046	  1
  218	  204	  218	 0.0559	 0.0177	  1
  219	 1278	  219	 0.0910	 0.0288	  1
  220	  219	  220	 0.0767	 0.0243	  1
  221	 1883	  221	 0.0059	 0.0165	  1
  222	  225	  222	 0.0068	 0.0191	  1
  223	 1291	  223	 0.6915	 0.2190	  1
  224	  727	  224	 0.0171	 0.0081	  1
  225	  259	  225	 0.2606	 0.1245	  1
  226	  227	  226	 0.1038	 0.0329	  1
  227	  228	  227	 0.1134	 0.0359	  1
  228	  229	  228	 0.2875	 0.0910	  1
  229	  475	  229	 0.3066	 0.0971	  1
  230	 1865	  230	 0.0000	 0.0000	  1
  231	 1723	  231	 0.0218	 0.0104	  1
  232	 2516	  232	 0.0048	 0.0015	  1
  233	 2495	  233	 0.0000	 0.0000	  1
  234	  957	  234	 0.0000	 0.0000	  1
  235	 2669	  235	 0.0182	 0.0376	  1
  236	 2251	  236	 0.0000	 0.0000	  1
  237	  235	  237	 0.0113	 0.0232	  1
  238	 1417	  238	 0.0016	 0.0045	  1
  239	  649	  239	 0.0015	 0.0041	  1
  240	 1547	  240	 0.0128	 0.0359	  1
  241	  240	  241	 0.0009	 0.0026	  1
  242	 1903	  242	 0.0097	 0.0273	  1
  243	  244	  243	 0.0341	 0.0247	  1
  244	  750	  244	 0.0432	 0.0313	  1
  245	  444	  245	 0.0000	 0.0000	  1
  246	 2324	  246	 0.0161	 0.0077	  1
  247	  374	  247	 0.0426	 0.0585	  1
  248	 1393	  248	 0.1458	 0.3009	  1
  249	 1833	  249	 0.0000	 0.0000	  1
  250	  471	  250	 0.1090	 0.0520	  1
  251	 1914	  251	 0.0027	 0.0075	  1
  252	 1430	  252	 0.0000	 0.0000	  1
  253	   98	  253	 0.0521	 0.0249	  1
  254	 1292	  983	 0.0000	 0.0000	  0
  255	 2340	  408	 0.0000	 0.0000	  0
  256	  951	  256	 0.0000	 0.0000	  1
  257	 1698	  257	 0.2394	 0.1161	  1
  258	 1966	  258	 0.0035	 0.0097	  1
  259	  260	  259	 0.0370	 0.0177	  1
  260	 1041	  260	 0.0711	 0.0339	  1
  261	  319	  261	 0.0639	 0.0202	  1
  262	  261	  262	 0.0639	 0.0202	  1
  263	 1284	  263	 0.0013	 0.0037	  1
  264	  263	  264	 0.0009	 0.0026	  1
  265	  264	  265	 0.0009	 0.0026	  1
  266	  265	  266	 0.0009	 0.0026	  1
  267	  266	  267	 0.0009	 0.0026	  1
  268	  267	  268	 0.0009	 0.0026	  1
  269	  268	  269	 0.0009	 0.0026	  1
  270	  269	  270	 0.0009	 0.0026	  1
  271	 1908	  271	 0.0013	 0.0037	  1
  272	  223	  272	 0.0160	 0.0051	  1
  273	 2633	  273	 0.0019	 0.0052	  1
  274	 1561	  274	 0.9450	 0.4584	  1
  275	  274	  275	 0.1050	 0.0509	  1
  276	  275	  276	 0.5922	 0.2872	  1
  277	  164	  277	 0.0176	 0.0056	  1
  278	 1864	  278	 0.0095	 0.0131	  1
  279	 2335	  279	 0.0017	 0.0035	  1
  280	  954	  280	 0.1341	 0.0425	  1
  281	  280	  281	 0.1597	 0.0506	  1
  282	  281	  282	 0.6755	 0.2140	  1
  283	  282	  283	 0.2587	 0.0819	  1
  284	 1788	  284	 0.0015	 0.0041	  1
  285	 1843	  285	 1.2377	 0.3920	  1
  286	  593	  286	 0.1357	 0.0430	  1
  287	  288	  287	 0.0080	 0.0025	  1
  288	  289	  288	 0.2875	 0.0910	  1
  289	   28	  289	 0.3034	 0.0961	  1
  290	  291	  290	 0.0057	 0.0078	  1
  291	 1959	  291	 0.0238	 0.0327	  1
  292	  294	  292	 0.1052	 0.0502	  1
  293	  664	  293	 0.0000	 0.0000	  1
  294	  374	  294	 0.1308	 0.0625	  1
  295	 2002	  295	 0.0020	 0.0056	  1
  296	 1968	  296	 0.0000	 0.0000	  1
  297	  410	  297	 0.0815	 0.0389	  1
  298	  137	  298	 0.2019	 0.0964	  1
  299	   21	  299	 0.0218	 0.0104	  1
  300	  301	  300	 0.0101	 0.0139	  1
  301	 2722	  301	 0.0161	 0.0221	  1
  302	 1848	  302	 0.0199	 0.0095	  1
  303	 1029	  303	 0.1128	 0.0539	  1
  304	  219	  304	 0.0013	 0.0037	  1
  305	  569	  305	 0.0000	 0.0000	  1
  306	  639	  306	 0.0045	 0.0025	  1
  307	  210	  307	 3.0966	 0.9807	  1
  308	 1956	  308	 0.0015	 0.0041	  1
  309	  647	  309	 0.0089	 0.0123	  1
  310	  311	  310	 0.2044	 0.0647	  1
  311	  313	  311	 0.3657	 0.1158	  1
  312	 1302	  312	 0.0000	 0.0000	  1
  313	  319	  313	 0.2236	 0.0708	  1
  314	 1771	  314	 0.0001	 0.0004	  1
  315	  482	  315	 0.0000	 0.0000	  1
  316	  253	  316	 0.0426	 0.0204	  1
  317	  316	  317	 0.0227	 0.0109	  1
  318	 2365	  318	 0.0000	 0.0000	  1
  319	 1494	  319	 1.0045	 0.3181	  1
  320	 2614	  320	 0.0000	 0.0000	  1
  321	 1286	  321	 1.1866	 0.3758	  1
  322	  323	  322	 0.2060	 0.0652	  1
  323	  327	  323	 1.3016	 0.4122	  1
  324	 1992	  324	 0.0000	 0.0000	  1
  325	 2620	  325	 0.0000	 0.0000	  1
  326	 1459	  326	 0.0000	 0.0000	  1
  327	  873	  327	 4.3678	 1.3834	  1
  328	 1526	  328	 0.0000	 0.0000	  1
  329	 1606	  329	 0.0000	 0.0000	  1
  330	  316	  330	 0.0171	 0.0081	  1
  331	 1955	  331	 0.0017	 0.0049	  1
  332	  137	  332	 0.3402	 0.1077	  1
  333	 1009	  333	 0.3434	 0.1087	  1
  334	  333	  334	 0.3338	 0.1057	  1
  335	  334	  335	 0.0431	 0.0137	  1
  336	 1997	  336	 0.0160	 0.0051	  1
  337	  836	  337	 0.0383	 0.0121	  1
  338	 1441	  338	 0.0000	 0.0000	  1
  339	  340	  339	 0.0654	 0.0312	  1
  340	  497	  340	 0.0408	 0.0195	  1
  341	 2434	  341	 0.0021	 0.0010	  1
  342	   98	  342	 0.1422	 0.0679	  1
  343	 1648	  343	 0.0000	 0.0000	  1
  344	  116	  344	 0.0160	 0.0051	  1
  345	  484	  345	 0.0000	 0.0000	  1
  346	 2060	  346	 0.0031	 0.0015	  1
  347	 1420	  347	 0.3714	 0.1229	  1
  348	  671	  348	 0.0663	 0.0317	  1
  349	 2515	  349	 0.0000	 0.0000	  1
  350	 2379	  350	 0.0089	 0.0065	  1
  351	 1064	  351	 0.0000	 0.0000	  1
  352	  353	  352	 0.6356	 0.2013	  1
  353	 1955	  353	 0.3849	 0.1219	  1
  354	  356	  354	 0.0246	 0.0118	  1
  355	  878	  355	 0.1014	 0.0484	  1
  356	  355	  356	 0.0692	 0.0330	  1
  357	 2760	  357	 0.0016	 0.0045	  1
  358	 2068	  358	 0.0013	 0.0037	  1
  359	  333	  359	 0.0013	 0.0037	  1
  360	 1624	  360	 0.0000	 0.0000	  1
  361	 2743	  361	 0.4647	 0.1472	  1
  362	  361	  362	 0.0958	 0.0303	  1
  363	  362	  363	 0.0926	 0.0293	  1
  364	 1840	  364	 0.0000	 0.0000	  1
  365	  363	  365	 0.6883	 0.2180	  1
  366	  960	  366	 0.0000	 0.0000	  1
  367	 1339	  367	 0.0240	 0.0076	  1
  368	 1501	  368	 0.0122	 0.0344	  1
  369	  368	  369	 0.0041	 0.0116	  1
  370	 1916	  370	 0.0286	 0.0209	  1
  371	 2478	  371	 0.0000	 0.0000	  1
  372	  370	  372	 0.0327	 0.0239	  1
  373	 2325	  373	 0.1344	 0.0652	  1
  374	   80	  374	 0.0298	 0.0409	  1
  375	  376	  375	 0.0104	 0.0034	  1
  376	  377	  376	 0.0104	 0.0034	  1
  377	  378	  377	 0.0104	 0.0034	  1
  378	  379	  378	 0.0074	 0.0025	  1
  379	  380	  379	 0.0074	 0.0025	  1
  380	  381	  380	 0.0074	 0.0025	  1
  381	  382	  381	 0.0074	 0.0025	  1
  382	 1229	  382	 0.0134	 0.0044	  1
  383	 2866	  383	 0.0031	 0.0086	  1
  384	 2308	  384	 0.0000	 0.0000	  1
  385	 2388	  385	 0.7522	 0.2382	  1
  386	 2755	  386	 0.0037	 0.0019	  1
  387	  386	  387	 0.0065	 0.0033	  1
  388	  387	  388	 0.0065	 0.0033	  1
  389	  515	  389	 0.0000	 0.0000	  1
  390	  388	  390	 0.0065	 0.0033	  1
  391	  390	  391	 0.0065	 0.0033	  1
  392	 1344	  392	 0.0000	 0.0000	  1
  393	  391	  393	 0.0131	 0.0066	  1
  394	  393	  394	 0.0065	 0.0033	  1
  395	  394	  395	 0.0065	 0.0033	  1
  396	  395	  396	 0.0065	 0.0033	  1
  397	  396	  397	 0.0065	 0.0033	  1
  398	  397	  398	 0.0065	 0.0033	  1
  399	  874	  399	 0.2603	 0.0824	  1
  400	  399	  400	 0.2699	 0.0855	  1
  401	 2208	  401	 0.0000	 0.0000	  1
  402	  570	  402	 0.1270	 0.0606	  1
  403	 1005	  403	 0.0190	 0.0091	  1
  404	 1313	  404	 0.0000	 0.0000	  1
  405	 2653	  405	 0.0000	 0.0000	  1
  406	 1115	  406	 0.1630	 0.0778	  1
  407	  711	  407	 0.1246	 0.0395	  1
  408	  420	  408	 0.0218	 0.0104	  1
  409	   46	  409	 0.0313	 0.0149	  1
  410	  554	  410	 0.0360	 0.0172	  1
  411	  118	  411	 0.0114	 0.0322	  1
  412	  500	  412	 0.0000	 0.0000	  1
  413	  121	  413	 0.0749	 0.0358	  1
  414	 2401	  414	 0.0000	 0.0000	  1
  415	 2888	 2464	 0.0000	 0.0000	  0
  416	 1722	  416	 0.0929	 0.0444	  1
  417	 2138	  417	 0.5960	 0.1814	  1
  418	  417	  418	 0.4555	 0.1386	  1
  419	 2634	  419	 0.0015	 0.0041	  1
  420	  230	  420	 0.0080	 0.0110	  1
  421	  832	  421	 0.0000	 0.0000	  1
  422	  770	  422	 0.3066	 0.0971	  1
  423	 1889	  423	 0.0655	 0.0207	  1
  424	 2669	  424	 0.0013	 0.0037	  1
  425	 1424	 1137	 0.0000	 0.0000	  0
  426	  903	  426	 0.0000	 0.0000	  1
  427	 2661	  427	 0.0806	 0.0385	  1
  428	  157	  428	 0.0240	 0.0076	  1
  429	   73	  429	 0.0160	 0.0051	  1
  430	 2147	  430	 0.0211	 0.0595	  1
  431	  422	  431	 0.0479	 0.0152	  1
  432	  431	  432	 0.9326	 0.2954	  1
  433	 2264	  433	 0.0383	 0.0121	  1
  434	 1218	  434	 0.1517	 0.0481	  1
  435	  434	  435	 0.7745	 0.2453	  1
  436	 2281	  436	 0.1479	 0.4160	  1
  437	  362	  437	 0.0096	 0.0030	  1
  438	 1920	  438	 0.0000	 0.0000	  1
  439	 2044	  439	 0.0426	 0.0204	  1
  440	 1055	  440	 0.1952	 0.0991	  1
  441	 1790	  441	 0.0085	 0.0041	  1
  442	  440	  442	 0.0093	 0.0047	  1
  443	 2605	  443	 0.0101	 0.0074	  1
  444	  443	  444	 0.0125	 0.0091	  1
  445	  551	  445	 0.0559	 0.0267	  1
  446	  155	  446	 0.0013	 0.0037	  1
  447	 2153	  447	 0.0047	 0.0023	  1
  448	  876	  448	 0.0000	 0.0000	  1
  449	 2704	  449	 0.0160	 0.0051	  1
  450	 1559	  450	 0.0447	 0.0142	  1
  451	  845	  451	 0.0024	 0.0067	  1
  452	  451	  452	 0.0009	 0.0026	  1
  453	  452	  453	 0.0009	 0.0026	  1
  454	 1251	  454	 0.0256	 0.0122	  1
  455	  460	  455	 0.0192	 0.0061	  1
  456	 1378	  456	 0.8911	 0.2822	  1
  457	 2225	  457	 0.0035	 0.0097	  1
  458	  762	  458	 0.0016	 0.0045	  1
  459	  432	  459	 1.3079	 0.4143	  1
  460	  766	  460	 0.2012	 0.0637	  1
  461	  435	  461	 0.1469	 0.0465	  1
  462	 2561	  462	 0.0095	 0.0045	  1
  463	  462	  463	 0.0379	 0.0181	  1
  464	  307	  464	 2.0521	 0.6500	  1
  465	 2732	  465	 0.0160	 0.0051	  1
  466	 2044	  466	 0.0464	 0.0222	  1
  467	 1911	  467	 0.0045	 0.0015	  1
  468	  467	  468	 0.0104	 0.0034	  1
  469	 1404	  469	 0.0013	 0.0037	  1
  470	  528	  470	 0.1747	 0.0887	  1
  471	  106	  471	 0.0341	 0.0163	  1
  472	  450	  472	 0.0319	 0.0101	  1
  473	  154	  473	 0.0013	 0.0037	  1
  474	  945	  474	 0.0224	 0.0071	  1
  475	  474	  475	 0.3450	 0.1093	  1
  476	 1949	  476	 0.0000	 0.0000	  1
  477	 2425	  477	 0.0013	 0.0037	  1
  478	  479	  478	 0.0133	 0.0063	  1
  479	 2182	  479	 0.0341	 0.0163	  1
  480	 2268	  480	 0.0000	 0.0000	  1
  481	 1475	  481	 0.6085	 0.1927	  1
  482	 2736	  482	 0.0013	 0.0037	  1
  483	 2001	  483	 0.4075	 0.1946	  1
  484	 2432	  484	 0.0160	 0.0051	  1
  485	  540	  485	 0.0160	 0.0051	  1
  486	  543	  486	 0.5157	 0.1570	  1
  487	 1954	  487	 0.3529	 0.1118	  1
  488	 2430	  488	 0.0013	 0.0037	  1
  489	 2299	  489	 0.0000	 0.0000	  1
  490	 1808	  490	 0.0277	 0.0778	  1
  491	  490	  491	 0.0745	 0.2095	  1
  492	  339	  492	 0.0559	 0.0267	  1
  493	  492	  493	 0.0919	 0.0439	  1
  494	 2371	  494	 0.0000	 0.0000	  1
  495	 1179	  495	 0.0025	 0.0071	  1
  496	  495	  496	 0.0233	 0.0655	  1
  497	  303	  497	 0.0720	 0.0344	  1
  498	  459	  498	 0.0623	 0.0197	  1
  499	 2330	  499	 0.0000	 0.0000	  1
  500	  529	  500	 0.0227	 0.0109	  1
  501	 1123	  501	 1.1647	 0.5562	  1
  502	 1600	  502	 0.0000	 0.0000	  1
  503	  710	  503	 1.8574	 0.5654	  1
  504	  303	  504	 0.0768	 0.0367	  1
  505	  504	  505	 0.1213	 0.0579	  1
  506	  220	  506	 0.0000	 0.0000	  1
  507	 2855	  507	 0.0000	 0.0000	  1
  508	  575	  508	 0.1270	 0.0606	  1
  509	 2259	  509	 0.0015	 0.0041	  1
  510	 1759	  510	 0.0000	 0.0000	  1
  511	  190	  511	 0.1389	 0.0440	  1
  512	  511	  512	 0.1389	 0.0440	  1
  513	 2003	  513	 0.0028	 0.0020	  1
  514	 2831	  514	 0.3817	 0.1299	  1
  515	  529	  515	 0.0142	 0.0068	  1
  516	  486	  516	 1.4020	 0.4268	  1
  517	  516	  517	 0.4169	 0.1269	  1
  518	 2560	  518	 0.0000	 0.0000	  1
  519	 1050	  519	 0.0227	 0.0109	  1
  520	 2457	  520	 0.0000	 0.0000	  1
  521	 1362	  521	 0.1061	 0.0507	  1
  522	 2635	  522	 0.0015	 0.0041	  1
  523	  773	  523	 0.0105	 0.0051	  1
  524	 1528	  524	 0.1307	 0.1795	  1
  525	  763	  525	 0.0017	 0.0049	  1
  526	   65	  526	 0.1645	 0.0521	  1
  527	 2338	  527	 0.0060	 0.0082	  1
  528	 2273	  528	 0.5633	 0.2860	  1
  529	  421	  529	 0.0190	 0.0091	  1
  530	  339	  530	 0.0013	 0.0037	  1
  531	  168	  531	 0.1964	 0.0622	  1
  532	  533	  532	 0.0125	 0.0172	  1
  533	 2190	  533	 0.0381	 0.0523	  1
  534	 1944	  534	 0.0060	 0.0168	  1
  535	  963	  535	 0.0224	 0.0071	  1
  536	 2579	  536	 0.0000	 0.0000	  1
  537	 1870	  537	 0.0000	 0.0000	  1
  538	 1885	  538	 0.0000	 0.0000	  1
  539	 2699	  539	 1.1930	 0.3778	  1
  540	  539	  540	 0.3258	 0.1032	  1
  541	 1594	  541	 0.0000	 0.0000	  1
  542	 1022	  542	 0.0013	 0.0037	  1
  543	  586	  543	 0.1760	 0.0536	  1
  544	 1848	  544	 0.2331	 0.1113	  1
  545	  755	  545	 0.1005	 0.0480	  1
  546	  586	  546	 0.0192	 0.0061	  1
  547	  418	  547	 0.5327	 0.1622	  1
  548	 1664	  548	 0.5430	 0.1720	  1
  549	  196	  549	 0.0030	 0.0041	  1
  550	 1023	  550	 0.0013	 0.0037	  1
  551	  554	  551	 0.0408	 0.0195	  1
  552	 2553	  552	 0.0000	 0.0000	  1
  553	  483	  553	 0.0000	 0.0000	  1
  554	 2163	  554	 0.0711	 0.0339	  1
  555	  152	  555	 0.0013	 0.0037	  1
  556	   82	  556	 0.0218	 0.0104	  1
  557	 1399	  557	 0.0303	 0.0096	  1
  558	  794	  558	 0.0000	 0.0000	  1
  559	 2192	  559	 0.0000	 0.0000	  1
  560	  611	  560	 0.1080	 0.0516	  1
  561	  641	  561	 0.0246	 0.0118	  1
  562	 1591	  562	 0.0246	 0.0692	  1
  563	  256	  563	 0.4008	 0.1270	  1
  564	 1985	  564	 0.0000	 0.0000	  1
  565	 2193	  565	 0.0000	 0.0000	  1
  566	 2695	  566	 0.0160	 0.0051	  1
  567	 2250	  567	 0.0134	 0.0044	  1
  568	  414	  568	 0.1629	 0.0516	  1
  569	 2676	  569	 0.0047	 0.0023	  1
  570	 1362	  570	 0.0607	 0.0290	  1
  571	 1024	  571	 0.0013	 0.0037	  1
  572	 2746	  572	 0.0294	 0.0140	  1
  573	 2009	  573	 0.0186	 0.0524	  1
  574	 2408	  574	 0.0000	 0.0000	  1
  575	  606	  575	 0.0948	 0.0453	  1
  576	 1005	  576	 0.0370	 0.0177	  1
  577	  703	  577	 0.0000	 0.0000	  1
  578	  334	  578	 0.0013	 0.0037	  1
  579	 2499	  579	 0.0080	 0.0025	  1
  580	  581	  580	 0.0294	 0.0140	  1
  581	  303	  581	 0.0190	 0.0091	  1
  582	 1802	  582	 0.0000	 0.0000	  1
  583	  810	  583	 0.1412	 0.0674	  1
  584	 1517	  584	 0.0000	 0.0000	  1
  585	 1793	  585	 0.0730	 0.0349	  1
  586	  547	  586	 0.5080	 0.1546	  1
  587	  561	  587	 0.0015	 0.0041	  1
  588	 2244	  588	 0.0000	 0.0000	  1
  589	  539	  589	 0.0160	 0.0051	  1
  590	 2275	  590	 0.0118	 0.0333	  1
  591	  831	  591	 0.0160	 0.0051	  1
  592	  764	  592	 0.0016	 0.0045	  1
  593	  498	  593	 2.6398	 0.8361	  1
  594	  593	  594	 0.1326	 0.0420	  1
  595	 2140	  595	 0.0000	 0.0000	  1
  596	 2421	  596	 0.0942	 0.0298	  1
  597	 2010	  597	 0.0000	 0.0000	  1
  598	  489	  598	 0.0417	 0.0127	  1
  599	  598	  599	 0.1096	 0.0334	  1
  600	 1521	  600	 1.0971	 0.3475	  1
  601	  625	  601	 0.0000	 0.0000	  1
  602	 2436	  602	 0.0000	 0.0000	  1
  603	  572	  603	 0.0000	 0.0000	  1
  604	 2277	  604	 0.6755	 0.2140	  1
  605	 1622	  605	 0.0000	 0.0000	  1
  606	  583	  606	 0.0540	 0.0258	  1
  607	 2804	  607	 0.0114	 0.0054	  1
  608	 1798	  608	 0.2907	 0.0921	  1
  609	 2803	  609	 0.0001	 0.0004	  1
  610	 1025	  610	 0.1607	 0.0779	  1
  611	  471	  611	 0.0597	 0.0285	  1
  612	 2081	  612	 0.0000	 0.0000	  1
  613	 2260	  613	 0.0160	 0.0051	  1
  614	  565	  614	 0.2140	 0.0678	  1
  615	 1266	  615	 0.0015	 0.0041	  1
  616	 1904	  616	 0.0001	 0.0004	  1
  617	  812	  617	 0.0033	 0.0094	  1
  618	  617	  618	 0.2421	 0.0801	  1
  619	  618	  619	 0.5674	 0.1878	  1
  620	  619	  620	 0.1233	 0.0408	  1
  621	  620	  621	 1.6443	 0.5443	  1
  622	 1183	  622	 0.0000	 0.0000	  1
  623	 1106	  623	 0.1327	 0.0634	  1
  624	  623	  624	 0.0625	 0.0299	  1
  625	  765	  625	 0.0023	 0.0064	  1
  626	  475	  626	 0.0208	 0.0066	  1
  627	  930	  627	 0.0013	 0.0037	  1
  628	 2034	  628	 0.0367	 0.0116	  1
  629	 2741	  629	 0.0000	 0.0000	  1
  630	 2494	  630	 0.0057	 0.0027	  1
  631	 1367	  631	 0.1214	 0.0384	  1
  632	 1680	  632	 0.0607	 0.0290	  1
  633	 2636	  633	 1.0955	 0.3470	  1
  634	  606	  634	 0.0066	 0.0032	  1
  635	 1288	  635	 0.0275	 0.0131	  1
  636	  637	  636	 0.0474	 0.0226	  1
  637	  639	  637	 0.1374	 0.0656	  1
  638	 1815	  638	 0.0000	 0.0000	  1
  639	  640	  639	 0.0161	 0.0077	  1
  640	 1583	  640	 0.0815	 0.0389	  1
  641	 2569	  641	 0.0948	 0.0453	  1
  642	  353	  642	 0.0015	 0.0041	  1
  643	 2364	  643	 0.0208	 0.0066	  1
  644	  982	  644	 0.0090	 0.0254	  1
  645	  761	  645	 0.0160	 0.0051	  1
  646	 2721	  646	 0.0000	 0.0000	  1
  647	  649	  647	 0.0098	 0.0135	  1
  648	 1710	  648	 0.0000	 0.0000	  1
  649	 1729	  649	 0.0208	 0.0286	  1
  650	   32	  650	 0.0254	 0.0715	  1
  651	  545	  651	 0.0119	 0.0087	  1
  652	  867	  652	 0.0303	 0.0145	  1
  653	 1803	  653	 0.2475	 0.0784	  1
  654	  910	  654	 0.0128	 0.0040	  1
  655	 2849	  655	 0.0000	 0.0000	  1
  656	 1597	  656	 0.0000	 0.0000	  1
  657	 1464	  657	 0.0000	 0.0000	  1
  658	  654	  658	 0.2699	 0.0855	  1
  659	  658	  659	 0.1853	 0.0587	  1
  660	   11	  660	 0.0013	 0.0037	  1
  661	  635	  661	 0.0016	 0.0045	  1
  662	  570	  662	 0.0199	 0.0095	  1
  663	 1208	  663	 0.0958	 0.0303	  1
  664	   41	  664	 0.0160	 0.0051	  1
  665	  347	  665	 1.7008	 0.5387	  1
  666	  665	  666	 1.3511	 0.4279	  1
  667	  668	  667	 0.1214	 0.0384	  1
  668	  669	  668	 0.1310	 0.0415	  1
  669	  670	  669	 0.2044	 0.0647	  1
  670	 1388	  670	 0.1868	 0.0592	  1
  671	 1049	  671	 0.1820	 0.0869	  1
  672	  686	  672	 0.0114	 0.0054	  1
  673	  545	  673	 0.0089	 0.0065	  1
  674	  553	  674	 0.0303	 0.0096	  1
  675	 2187	  675	 0.0013	 0.0037	  1
  676	 1861	  676	 0.0015	 0.0041	  1
  677	 1754	  677	 0.0105	 0.0051	  1
  678	  677	  678	 0.0074	 0.0036	  1
  679	 1495	  679	 0.1123	 0.3157	  1
  680	  978	  680	 0.0149	 0.0049	  1
  681	  766	  681	 0.0208	 0.0066	  1
  682	  158	  682	 0.0017	 0.0049	  1
  683	 1960	  683	 0.0015	 0.0041	  1
  684	 2419	  684	 1.2382	 0.8979	  1
  685	  296	  685	 0.0479	 0.0152	  1
  686	  966	  686	 0.0398	 0.0190	  1
  687	 2186	  687	 0.0013	 0.0037	  1
  688	  931	  688	 0.0000	 0.0000	  1
  689	  384	  689	 0.1315	 0.0954	  1
  690	 1273	  690	 0.0000	 0.0000	  1
  691	 1706	  691	 0.0256	 0.0081	  1
  692	  298	  692	 0.4919	 0.2349	  1
  693	  642	  693	 0.0000	 0.0000	  1
  694	  331	  694	 0.0000	 0.0000	  1
  695	  308	  695	 0.0000	 0.0000	  1
  696	 1269	  696	 0.0000	 0.0000	  1
  697	  986	  697	 0.0000	 0.0000	  1
  698	 2747	  698	 0.0000	 0.0000	  1
  699	  364	  699	 0.0619	 0.0300	  1
  700	  699	  700	 0.0252	 0.0122	  1
  701	   15	  701	 0.0000	 0.0000	  1
  702	  699	  702	 0.1069	 0.0354	  1
  703	 2776	  703	 0.0176	 0.0056	  1
  704	  705	  704	 0.1118	 0.0354	  1
  705	  706	  705	 0.4679	 0.1482	  1
  706	  708	  706	 0.7378	 0.2337	  1
  707	 2346	  707	 0.0000	 0.0000	  1
  708	  709	  708	 0.3418	 0.1082	  1
  709	  711	  709	 0.5350	 0.1694	  1
  710	  939	  710	 0.0000	 0.0000	  1
  711	 1017	  711	 0.4072	 0.1290	  1
  712	 2827	  712	 0.0199	 0.0095	  1
  713	   12	  713	 0.0160	 0.0051	  1
  714	  584	  714	 0.0623	 0.0197	  1
  715	 2654	  715	 0.0000	 0.0000	  1
  716	  659	  716	 0.2028	 0.0642	  1
  717	 2077	  717	 0.0000	 0.0000	  1
  718	  691	  718	 0.0000	 0.0000	  1
  719	  716	  719	 0.3465	 0.1098	  1
  720	  719	  720	 0.1086	 0.0344	  1
  721	 2013	  721	 0.0000	 0.0000	  1
  722	  720	  722	 0.6995	 0.2215	  1
  723	  578	  723	 0.0000	 0.0000	  1
  724	  722	  724	 0.8241	 0.2610	  1
  725	  726	  725	 0.0521	 0.0249	  1
  726	  727	  726	 0.0370	 0.0177	  1
  727	  850	  727	 0.1545	 0.0738	  1
  728	  976	  728	 0.0133	 0.0063	  1
  729	 1607	  729	 0.0017	 0.0049	  1
  730	   54	  730	 0.0019	 0.0052	  1
  731	 2387	  731	 0.0000	 0.0000	  1
  732	  733	  732	 0.4727	 0.1497	  1
  733	  734	  733	 0.1597	 0.0506	  1
  734	 2660	  734	 0.5893	 0.1866	  1
  735	  689	  735	 0.0013	 0.0037	  1
  736	  804	  736	 0.0607	 0.0192	  1
  737	 1894	  737	 0.0000	 0.0000	  1
  738	 1163	  738	 0.0101	 0.0074	  1
  739	  577	  739	 0.2843	 0.0900	  1
  740	  291	  740	 0.0367	 0.0116	  1
  741	 2256	  741	 0.0000	 0.0000	  1
  742	  777	  742	 0.1294	 0.0410	  1
  743	  742	  743	 0.0463	 0.0147	  1
  744	  160	  744	 0.0360	 0.0172	  1
  745	 2663	  745	 0.0054	 0.0074	  1
  746	 2071	  746	 0.0013	 0.0037	  1
  747	  746	  747	 0.0009	 0.0026	  1
  748	  747	  748	 0.0009	 0.0026	  1
  749	 1073	  749	 0.0176	 0.0056	  1
  750	 1482	  750	 0.2137	 0.1549	  1
  751	 1649	  751	 0.0007	 0.0019	  1
  752	 1163	  752	 0.0483	 0.0231	  1
  753	 2143	  753	 0.0000	 0.0000	  1
  754	 2835	  754	 0.0625	 0.0299	  1
  755	  754	  755	 0.0313	 0.0149	  1
  756	  823	  756	 0.2811	 0.0890	  1
  757	 1929	  757	 0.0332	 0.0158	  1
  758	 1016	  758	 0.0495	 0.0157	  1
  759	   53	  759	 0.0015	 0.0041	  1
  760	  761	  760	 0.7378	 0.2337	  1
  761	 1565	  761	 0.0543	 0.0172	  1
  762	 1752	  762	 0.7714	 0.2443	  1
