  718	  716	  718	 0.0013	 0.0037	  1
  719	  718	  719	 0.0000	 0.0000	  1
  720	  719	  720	 0.0037	 0.0105	  1
  721	  716	  721	 0.0379	 0.0181	  1
  722	  721	  722	 0.0322	 0.0154	  1
  723	  722	  723	 0.0303	 0.0145	  1
  724	  723	  724	 0.0379	 0.0181	  1
  725	  724	  725	 0.0013	 0.0037	  1
  726	  725	  726	 0.0000	 0.0000	  1
  727	  726	  727	 0.0032	 0.0090	  1
  728	  722	  728	 0.0095	 0.0045	  1
  729	  728	  729	 0.0000	 0.0000	  1
  730	  729	  730	 0.0076	 0.0036	  1
  731	  706	  731	 0.0360	 0.0172	  1
  732	  731	  732	 0.0768	 0.0367	  1
  733	  732	  733	 0.0076	 0.0036	  1
  734	  733	  734	 0.0000	 0.0000	  1
  735	  734	  735	 0.0028	 0.0079	  1
  736	  697	  736	 0.0806	 0.0385	  1
  737	  696	  737	 0.0095	 0.0070	  1
  738	  737	  738	 0.0034	 0.0018	  1
  739	  738	  739	 0.0000	 0.0000	  1
  740	  739	  740	 0.0983	 0.0532	  1
  741	  740	  741	 0.0210	 0.0114	  1
  742	  741	  742	 0.0000	 0.0000	  1
  743	  742	  743	 0.0034	 0.0018	  1
  744	  743	  744	 0.0165	 0.0089	  1
  745	  744	  745	 0.0108	 0.0058	  1
  746	  745	  746	 0.0102	 0.0055	  1
  747	  745	  747	 0.0119	 0.0065	  1
  748	  745	  748	 0.0097	 0.0052	  1
  749	  741	  749	 0.0801	 0.0434	  1
  750	  741	  750	 0.0028	 0.0015	  1
  751	  695	  751	 0.1137	 0.0543	  1
  752	  692	  752	 0.1346	 0.0643	  1
  753	  688	  753	 0.0445	 0.0213	  1
  754	  753	  754	 0.0843	 0.0403	  1
  755	  687	  755	 0.1260	 0.0602	  1
  756	  665	  756	 0.0327	 0.0239	  1
  757	  756	  757	 0.0756	 0.0553	  1
  758	  661	  758	 0.0054	 0.0039	  1
  759	  758	  759	 0.0176	 0.0095	  1
  760	  759	  760	 0.0102	 0.0055	  1
  761	  661	  761	 0.0126	 0.0259	  1
  762	  761	  762	 0.0098	 0.0201	  1
  763	  762	  763	 0.0000	 0.0000	  1
  764	  763	  764	 0.0210	 0.0434	  1
  765	  764	  765	 0.0772	 0.0256	  1
  766	  764	  766	 0.0311	 0.0643	  1
  767	  766	  767	 0.0214	 0.0441	  1
  768	  767	  768	 0.0000	 0.0000	  1
  769	  768	  769	 0.0041	 0.0085	  1
  770	  769	  770	 0.0145	 0.0408	  1
  771	  770	  771	 0.0282	 0.0093	  1
  772	  771	  772	 0.0000	 0.0000	  1
  773	  772	  773	 0.0579	 0.0192	  1
  774	  773	  774	 0.2971	 0.0983	  1
  775	  770	  775	 0.0056	 0.0157	  1
  776	  775	  776	 0.0072	 0.0202	  1
  777	  776	  777	 0.0356	 0.0118	  1
  778	  776	  778	 0.0122	 0.0344	  1
  779	  778	  779	 0.0108	 0.0303	  1
  780	  779	  780	 0.0045	 0.0127	  1
  781	  779	  781	 0.0036	 0.0101	  1
  782	  781	  782	 0.0246	 0.0118	  1
  783	  782	  783	 0.0000	 0.0000	  1
  784	  783	  784	 0.1412	 0.0674	  1
  785	  784	  785	 0.0531	 0.0253	  1
  786	  785	  786	 0.1393	 0.0665	  1
  787	  786	  787	 0.0013	 0.0037	  1
  788	  787	  788	 0.0000	 0.0000	  1
  789	  788	  789	 0.0031	 0.0086	  1
  790	  786	  790	 0.0341	 0.0163	  1
  791	  790	  791	 0.0663	 0.0317	  1
  792	  791	  792	 0.1943	 0.0928	  1
  793	  792	  793	 0.0114	 0.0054	  1
  794	  793	  794	 0.0370	 0.0177	  1
  795	  794	  795	 0.0341	 0.0163	  1
  796	  795	  796	 0.1365	 0.0652	  1
  797	  792	  797	 0.0701	 0.0335	  1
  798	  797	  798	 0.0929	 0.0444	  1
  799	  798	  799	 0.0739	 0.0353	  1
  800	  791	  800	 0.0227	 0.0109	  1
  801	  800	  801	 0.0057	 0.0027	  1
  802	  801	  802	 0.0000	 0.0000	  1
  803	  802	  803	 0.0796	 0.0380	  1
  804	  803	  804	 0.0644	 0.0308	  1
  805	  804	  805	 0.0578	 0.0276	  1
  806	  805	  806	 0.1052	 0.0502	  1
  807	  804	  807	 0.0967	 0.0462	  1
  808	  803	  808	 0.0313	 0.0149	  1
  809	  808	  809	 0.0370	 0.0177	  1
  810	  785	  810	 0.1129	 0.0374	  1
  811	  784	  811	 0.0713	 0.0236	  1
  812	  781	  812	 0.0256	 0.0122	  1
  813	  778	  813	 0.0123	 0.0059	  1
  814	  813	  814	 0.0313	 0.0149	  1
  815	  769	  815	 0.0059	 0.0165	  1
  816	  815	  816	 0.0068	 0.0191	  1
  817	  816	  817	 0.0161	 0.0077	  1
  818	  817	  818	 0.0000	 0.0000	  1
  819	  818	  819	 0.1241	 0.0593	  1
  820	  819	  820	 0.0644	 0.0308	  1
  821	  820	  821	 0.0020	 0.0056	  1
  822	  821	  822	 0.0000	 0.0000	  1
  823	  822	  823	 0.0033	 0.0094	  1
  824	  820	  824	 0.1298	 0.0620	  1
  825	  824	  825	 0.0332	 0.0158	  1
  826	  816	  826	 0.0178	 0.0368	  1
  827	  826	  827	 0.0122	 0.0252	  1
  828	  827	  828	 0.0000	 0.0000	  1
  829	  828	  829	 0.0075	 0.0155	  1
  830	  829	  830	 0.0086	 0.0178	  1
  831	  829	  831	 0.0092	 0.0190	  1
  832	  831	  832	 0.0062	 0.0128	  1
  833	  832	  833	 0.0000	 0.0000	  1
  834	  833	  834	 0.0034	 0.0070	  1
  835	  834	  835	 0.0188	 0.0387	  1
  836	  835	  836	 0.0133	 0.0063	  1
  837	  835	  837	 0.0142	 0.0068	  1
  838	  837	  838	 0.0000	 0.0000	  1
  839	  838	  839	 0.1298	 0.0620	  1
  840	  839	  840	 0.0881	 0.0421	  1
  841	  840	  841	 0.0303	 0.0145	  1
  842	  841	  842	 0.0045	 0.0127	  1
  843	  835	  843	 0.0189	 0.0391	  1
  844	  843	  844	 0.0195	 0.0403	  1
  845	  844	  845	 0.0013	 0.0027	  1
  846	  844	  846	 0.1535	 0.0733	  1
  847	  844	  847	 0.0182	 0.0249	  1
  848	  847	  848	 0.0420	 0.0576	  1
  849	  848	  849	 0.0104	 0.0050	  1
  850	  848	  850	 0.0265	 0.0364	  1
  851	  850	  851	 0.0211	 0.0290	  1
  852	  851	  852	 0.0089	 0.0123	  1
  853	  848	  853	 0.0256	 0.0122	  1
  854	  853	  854	 0.0341	 0.0163	  1
  855	  854	  855	 0.0013	 0.0037	  1
  856	  855	  856	 0.0000	 0.0000	  1
  857	  856	  857	 0.0040	 0.0112	  1
  858	  843	  858	 0.0607	 0.0290	  1
  859	  843	  859	 0.0569	 0.0272	  1
  860	  834	  860	 0.1469	 0.0702	  1
  861	  834	  861	 0.0294	 0.0140	  1
  862	  861	  862	 0.0246	 0.0118	  1
  863	  862	  863	 0.0244	 0.0132	  1
  864	  863	  864	 0.0159	 0.0086	  1
  865	  863	  865	 0.0142	 0.0077	  1
  866	  863	  866	 0.0233	 0.0126	  1
  867	  831	  867	 0.0013	 0.0037	  1
  868	  867	  868	 0.0000	 0.0000	  1
  869	  868	  869	 0.0023	 0.0064	  1
  870	  869	  870	 0.0023	 0.0064	  1
  871	  870	  871	 0.0019	 0.0052	  1
  872	  870	  872	 0.0024	 0.0067	  1
  873	  869	  873	 0.0025	 0.0071	  1
  874	  829	  874	 0.0111	 0.0228	  1
  875	  874	  875	 0.0266	 0.0550	  1
  876	  875	  876	 0.0787	 0.0376	  1
  877	  876	  877	 0.0085	 0.0046	  1
  878	  877	  878	 0.0148	 0.0080	  1
  879	  877	  879	 0.0097	 0.0052	  1
  880	  877	  880	 0.0034	 0.0018	  1
  881	  875	  881	 0.0152	 0.0072	  1
  882	  881	  882	 0.0000	 0.0000	  1
  883	  882	  883	 0.0256	 0.0122	  1
  884	  883	  884	 0.0559	 0.0267	  1
  885	  884	  885	 0.0057	 0.0027	  1
  886	  884	  886	 0.0663	 0.0317	  1
  887	  886	  887	 0.0009	 0.0026	  1
  888	  887	  888	 0.0000	 0.0000	  1
  889	  888	  889	 0.0024	 0.0067	  1
  890	  886	  890	 0.0275	 0.0131	  1
  891	  890	  891	 0.0957	 0.0457	  1
  892	  891	  892	 0.0076	 0.0036	  1
  893	  891	  893	 0.0550	 0.0263	  1
  894	  891	  894	 0.0569	 0.0272	  1
  895	  894	  895	 0.0502	 0.0240	  1
  896	  895	  896	 0.0275	 0.0131	  1
  897	  896	  897	 0.0066	 0.0032	  1
  898	  897	  898	 0.0000	 0.0000	  1
  899	  898	  899	 0.0047	 0.0023	  1
  900	  896	  900	 0.0313	 0.0149	  1
  901	  900	  901	 0.0095	 0.0045	  1
  902	  901	  902	 0.0000	 0.0000	  1
  903	  902	  903	 0.0051	 0.0142	  1
  904	  895	  904	 0.0066	 0.0032	  1
  905	  895	  905	 0.0152	 0.0072	  1
  906	  890	  906	 0.0417	 0.0199	  1
  907	  890	  907	 0.0408	 0.0195	  1
  908	  907	  908	 0.0208	 0.0100	  1
  909	  908	  909	 0.0016	 0.0045	  1
  910	  909	  910	 0.0000	 0.0000	  1
  911	  910	  911	 0.0040	 0.0112	  1
  912	  908	  912	 0.0133	 0.0063	  1
  913	  884	  913	 0.0237	 0.0113	  1
  914	  875	  914	 0.0045	 0.0093	  1
  915	  914	  915	 0.0056	 0.0116	  1
  916	  826	  916	 0.0190	 0.0091	  1
  917	  916	  917	 0.0000	 0.0000	  1
  918	  917	  918	 0.0739	 0.0353	  1
  919	  918	  919	 0.0134	 0.0044	  1
  920	  918	  920	 0.0303	 0.0145	  1
  921	  920	  921	 0.0948	 0.0453	  1
  922	  918	  922	 0.0936	 0.0310	  1
  923	  922	  923	 0.0475	 0.0157	  1
  924	  826	  924	 0.0085	 0.0041	  1
  925	  816	  925	 0.0493	 0.0235	  1
  926	  592	  926	 0.0070	 0.0198	  1
  927	  926	  927	 0.0077	 0.0217	  1
  928	  927	  928	 0.0150	 0.0423	  1
  929	  928	  929	 0.0129	 0.0363	  1
  930	  929	  930	 0.0081	 0.0228	  1
  931	  930	  931	 0.0188	 0.0527	  1
  932	  931	  932	 0.0188	 0.0258	  1
  933	  931	  933	 0.0673	 0.0321	  1
  934	  931	  934	 0.0540	 0.0258	  1
  935	  929	  935	 0.1055	 0.0349	  1
  936	  928	  936	 0.0445	 0.0213	  1
  937	  936	  937	 0.0000	 0.0000	  1
  938	  937	  938	 0.0616	 0.0294	  1
  939	  938	  939	 0.0142	 0.0068	  1
  940	  939	  940	 0.0616	 0.0294	  1
  941	  938	  941	 0.0843	 0.0403	  1
  942	  941	  942	 0.0436	 0.0208	  1
  943	  941	  943	 0.0445	 0.0213	  1
  944	  943	  944	 0.1478	 0.0706	  1
  945	  944	  945	 0.0142	 0.0068	  1
  946	  944	  946	 0.1459	 0.0697	  1
  947	  944	  947	 0.0085	 0.0041	  1
  948	  947	  948	 0.0512	 0.0244	  1
  949	  941	  949	 0.1469	 0.0702	  1
  950	  928	  950	 0.0237	 0.0113	  1
  951	  927	  951	 0.0125	 0.0091	  1
  952	  588	  952	 0.0278	 0.0151	  1
  953	  585	  953	 0.0569	 0.0272	  1
  954	  584	  954	 0.0256	 0.0122	  1
  955	  583	  955	 0.0881	 0.0421	  1
  956	  582	  956	 0.0256	 0.0122	  1
  957	  956	  957	 0.0370	 0.0177	  1
  958	  957	  958	 0.0345	 0.0252	  1
  959	  958	  959	 0.0017	 0.0009	  1
  960	  959	  960	 0.0000	 0.0000	  1
  961	  960	  961	 0.0807	 0.0437	  1
  962	  961	  962	 0.0068	 0.0037	  1
  963	  962	  963	 0.0000	 0.0000	  1
  964	  963	  964	 0.0057	 0.0031	  1
  965	  964	  965	 0.0006	 0.0003	  1
  966	  964	  966	 0.0142	 0.0077	  1
  967	  966	  967	 0.0239	 0.0129	  1
  968	  967	  968	 0.0045	 0.0025	  1
  969	  967	  969	 0.0080	 0.0043	  1
  970	  969	  970	 0.0278	 0.0151	  1
  971	  970	  971	 0.0040	 0.0022	  1
  972	  970	  972	 0.0108	 0.0058	  1
  973	  970	  973	 0.0148	 0.0080	  1
  974	  969	  974	 0.0386	 0.0209	  1
  975	  967	  975	 0.0125	 0.0068	  1
  976	  966	  976	 0.0352	 0.0191	  1
  977	  961	  977	 0.0034	 0.0018	  1
  978	  961	  978	 0.0102	 0.0055	  1
  979	  581	  979	 0.0824	 0.0394	  1
  980	  979	  980	 0.0720	 0.0344	  1
  981	  980	  981	 0.0227	 0.0109	  1
  982	  981	  982	 0.0161	 0.0077	  1
  983	  982	  983	 0.0000	 0.0000	  1
  984	  983	  984	 0.0216	 0.0117	  1
  985	  984	  985	 0.0528	 0.0286	  1
  986	  985	  986	 0.0540	 0.0292	  1
  987	  984	  987	 0.0136	 0.0074	  1
  988	  581	  988	 0.0464	 0.0222	  1
  989	  988	  989	 0.0493	 0.0235	  1
  990	  989	  990	 0.0066	 0.0032	  1
  991	  990	  991	 0.0148	 0.0080	  1
  992	  991	  992	 0.0063	 0.0034	  1
  993	  991	  993	 0.0114	 0.0062	  1
  994	  991	  994	 0.0074	 0.0040	  1
  995	  989	  995	 0.0066	 0.0032	  1
  996	  995	  996	 0.0000	 0.0000	  1
  997	  996	  997	 0.0047	 0.0023	  1
  998	  579	  998	 0.1573	 0.0751	  1
  999	  576	  999	 0.0152	 0.0072	  1
 1000	 1000	 1001	 0.0041	 0.0116	  1
 1001	 1001	 1002	 0.0052	 0.0146	  1
 1002	 1002	 1003	 0.0000	 0.0000	  1
 1003	 1003	 1004	 0.0028	 0.0079	  1
 1004	 1004	 1005	 0.0076	 0.0213	  1
 1005	 1005	 1006	 0.0065	 0.0183	  1
 1006	 1006	 1007	 0.0067	 0.0187	  1
 1007	 1007	 1008	 0.0256	 0.0081	  1
 1008	 1008	 1009	 0.0000	 0.0000	  1
 1009	 1009	 1010	 0.5350	 0.1694	  1
 1010	 1010	 1011	 0.4743	 0.1502	  1
 1011	 1011	 1012	 0.0016	 0.0045	  1
 1012	 1012	 1013	 0.0000	 0.0000	  1
 1013	 1013	 1014	 0.0093	 0.0262	  1
 1014	 1011	 1015	 0.0623	 0.0197	  1
 1015	 1015	 1016	 0.0019	 0.0052	  1
 1016	 1016	 1017	 0.0000	 0.0000	  1
 1017	 1017	 1018	 0.0164	 0.0460	  1
 1018	 1018	 1019	 0.0076	 0.0213	  1
 1019	 1015	 1020	 0.1677	 0.0531	  1
 1020	 1020	 1021	 0.2284	 0.0723	  1
 1021	 1021	 1022	 0.2891	 0.0915	  1
 1022	 1022	 1023	 0.0128	 0.0040	  1
 1023	 1023	 1024	 0.0000	 0.0000	  1
 1024	 1024	 1025	 0.1134	 0.0359	  1
 1025	 1025	 1026	 0.0016	 0.0005	  1
 1026	 1022	 1027	 0.0926	 0.0293	  1
 1027	 1027	 1028	 0.0019	 0.0052	  1
 1028	 1028	 1029	 0.0000	 0.0000	  1
 1029	 1029	 1030	 0.0302	 0.0849	  1
 1030	 1020	 1031	 0.0156	 0.0438	  1
 1031	 1010	 1032	 0.0021	 0.0060	  1
 1032	 1032	 1033	 0.0000	 0.0000	  1
 1033	 1033	 1034	 0.0084	 0.0236	  1
 1034	 1007	 1035	 0.0055	 0.0153	  1
 1035	 1035	 1036	 0.0416	 0.1171	  1
 1036	 1036	 1037	 0.0333	 0.0935	  1
 1037	 1037	 1038	 0.0077	 0.0217	  1
 1038	 1038	 1039	 0.0048	 0.0135	  1
 1039	 1039	 1040	 0.0297	 0.0098	  1
 1040	 1040	 1041	 0.0000	 0.0000	  1
 1041	 1041	 1042	 0.2332	 0.0772	  1
 1042	 1039	 1043	 0.0193	 0.0542	  1
 1043	 1043	 1044	 0.0056	 0.0157	  1
 1044	 1044	 1045	 0.0059	 0.0165	  1
 1045	 1045	 1046	 0.0057	 0.0161	  1
 1046	 1046	 1047	 0.0140	 0.0393	  1
 1047	 1047	 1048	 0.0031	 0.0086	  1
 1048	 1048	 1049	 0.0089	 0.0251	  1
 1049	 1049	 1050	 0.0185	 0.0135	  1
 1050	 1050	 1051	 0.0244	 0.0178	  1
 1051	 1051	 1052	 0.0000	 0.0000	  1
 1052	 1052	 1053	 0.0477	 0.1343	  1
 1053	 1053	 1054	 0.0426	 0.1197	  1
 1054	 1054	 1055	 0.0491	 0.1380	  1
 1055	 1055	 1056	 0.0148	 0.0415	  1
 1056	 1056	 1057	 0.0000	 0.0000	  1
 1057	 1057	 1058	 0.0158	 0.0445	  1
 1058	 1058	 1059	 0.0074	 0.0209	  1
 1059	 1059	 1060	 0.0067	 0.0187	  1
 1060	 1060	 1061	 0.0094	 0.0266	  1
 1061	 1061	 1062	 0.0025	 0.0071	  1
 1062	 1061	 1063	 0.0013	 0.0037	  1
 1063	 1063	 1064	 0.0000	 0.0000	  1
 1064	 1064	 1065	 0.1188	 0.0393	  1
 1065	 1065	 1066	 0.2228	 0.0738	  1
 1066	 1066	 1067	 0.2065	 0.0683	  1
 1067	 1065	 1068	 0.0713	 0.0236	  1
 1068	 1061	 1069	 0.0128	 0.0359	  1
 1069	 1069	 1070	 0.0133	 0.0374	  1
 1070	 1070	 1071	 0.0193	 0.0399	  1
 1071	 1071	 1072	 0.0085	 0.0041	  1
 1072	 1071	 1073	 0.0919	 0.0439	  1
 1073	 1071	 1074	 0.0103	 0.0213	  1
 1074	 1074	 1075	 0.0064	 0.0132	  1
 1075	 1075	 1076	 0.0195	 0.0403	  1
 1076	 1075	 1077	 0.0024	 0.0067	  1
 1077	 1070	 1078	 0.0285	 0.0589	  1
 1078	 1078	 1079	 0.0298	 0.0616	  1
 1079	 1079	 1080	 0.0026	 0.0054	  1
 1080	 1080	 1081	 0.0069	 0.0143	  1
 1081	 1080	 1082	 0.0024	 0.0067	  1
 1082	 1082	 1083	 0.0009	 0.0026	  1
 1083	 1079	 1084	 0.0119	 0.0039	  1
 1084	 1079	 1085	 0.0256	 0.0122	  1
 1085	 1070	 1086	 0.0758	 0.0251	  1
 1086	 1069	 1087	 0.0312	 0.0103	  1
 1087	 1069	 1088	 0.0624	 0.0207	  1
 1088	 1060	 1089	 0.1055	 0.0349	  1
 1089	 1059	 1090	 0.0995	 0.0475	  1
 1090	 1090	 1091	 0.0180	 0.0086	  1
 1091	 1091	 1092	 0.0967	 0.0462	  1
 1092	 1092	 1093	 0.0256	 0.0122	  1
 1093	 1090	 1094	 0.0294	 0.0140	  1
 1094	 1059	 1095	 0.1185	 0.0566	  1
 1095	 1095	 1096	 0.0313	 0.0149	  1
 1096	 1096	 1097	 0.0021	 0.0060	  1
 1097	 1097	 1098	 0.0000	 0.0000	  1
 1098	 1098	 1099	 0.0039	 0.0108	  1
 1099	 1058	 1100	 0.0134	 0.0044	  1
 1100	 1100	 1101	 0.0000	 0.0000	  1
 1101	 1101	 1102	 0.1441	 0.0477	  1
 1102	 1102	 1103	 0.2956	 0.0978	  1
 1103	 1103	 1104	 0.0379	 0.0181	  1
 1104	 1104	 1105	 0.0294	 0.0140	  1
 1105	 1103	 1106	 0.0246	 0.0118	  1
 1106	 1103	 1107	 0.1025	 0.0339	  1
 1107	 1055	 1108	 0.0298	 0.0218	  1
 1108	 1108	 1109	 0.0196	 0.0144	  1
 1109	 1048	 1110	 0.0082	 0.0232	  1
 1110	 1110	 1111	 0.0000	 0.0000	  1
 1111	 1111	 1112	 0.0015	 0.0041	  1
 1112	 1112	 1113	 0.0750	 0.0548	  1
 1113	 1113	 1114	 0.0000	 0.0000	  1
 1114	 1114	 1115	 0.0030	 0.0022	  1
 1115	 1115	 1116	 0.0523	 0.0283	  1
 1116	 1116	 1117	 0.0142	 0.0077	  1
 1117	 1117	 1118	 0.0250	 0.0135	  1
 1118	 1118	 1119	 0.0307	 0.0166	  1
 1119	 1119	 1120	 0.0028	 0.0015	  1
 1120	 1120	 1121	 0.0318	 0.0172	  1
 1121	 1121	 1122	 0.0108	 0.0058	  1
 1122	 1121	 1123	 0.0335	 0.0181	  1
 1123	 1123	 1124	 0.0114	 0.0062	  1
 1124	 1123	 1125	 0.0131	 0.0071	  1
 1125	 1123	 1126	 0.0295	 0.0160	  1
 1126	 1121	 1127	 0.0494	 0.0268	  1
 1127	 1119	 1128	 0.0648	 0.0351	  1
 1128	 1118	 1129	 0.0097	 0.0052	  1
 1129	 1118	 1130	 0.0636	 0.0345	  1
 1130	 1116	 1131	 0.0375	 0.0203	  1
 1131	 1112	 1132	 0.0125	 0.0352	  1
 1132	 1132	 1133	 0.0041	 0.0116	  1
 1133	 1133	 1134	 0.0041	 0.0116	  1
 1134	 1134	 1135	 0.0043	 0.0120	  1
 1135	 1135	 1136	 0.0043	 0.0120	  1
 1136	 1136	 1137	 0.0043	 0.0120	  1
 1137	 1137	 1138	 0.0049	 0.0138	  1
 1138	 1138	 1139	 0.0189	 0.0531	  1
 1139	 1139	 1140	 0.0055	 0.0153	  1
 1140	 1140	 1141	 0.0240	 0.0076	  1
 1141	 1141	 1142	 0.0000	 0.0000	  1
 1142	 1142	 1143	 0.1789	 0.0566	  1
 1143	 1143	 1144	 0.1597	 0.0506	  1
 1144	 1144	 1145	 0.1134	 0.0359	  1
 1145	 1145	 1146	 0.0019	 0.0052	  1
 1146	 1146	 1147	 0.0000	 0.0000	  1
 1147	 1147	 1148	 0.0080	 0.0224	  1
 1148	 1148	 1149	 0.0037	 0.0105	  1
 1149	 1148	 1150	 0.0314	 0.0883	  1
 1150	 1145	 1151	 0.7953	 0.2519	  1
 1151	 1151	 1152	 0.0000	 0.0000	  1
 1152	 1152	 1153	 0.0192	 0.0061	  1
 1153	 1153	 1154	 0.5398	 0.1710	  1
 1154	 1154	 1155	 0.1294	 0.0410	  1
 1155	 1155	 1156	 0.9279	 0.2939	  1
 1156	 1156	 1157	 1.1514	 0.3647	  1
 1157	 1157	 1158	 0.4583	 0.1452	  1
 1158	 1158	 1159	 0.0000	 0.0000	  1
 1159	 1159	 1160	 1.3590	 0.4304	  1
 1160	 1160	 1161	 0.0192	 0.0061	  1
 1161	 1161	 1162	 0.0000	 0.0000	  1
 1162	 1162	 1163	 0.3657	 0.1158	  1
 1163	 1163	 1164	 0.0112	 0.0035	  1
 1164	 1160	 1165	 0.1948	 0.0617	  1
 1165	 1165	 1166	 0.0671	 0.0212	  1
 1166	 1166	 1167	 0.0000	 0.0000	  1
 1167	 1167	 1168	 2.6510	 0.8396	  1
 1168	 1168	 1169	 0.5637	 0.1785	  1
 1169	 1169	 1170	 0.0287	 0.0091	  1
 1170	 1170	 1171	 0.0000	 0.0000	  1
 1171	 1171	 1172	 0.4360	 0.1381	  1
 1172	 1172	 1173	 0.0319	 0.0101	  1
 1173	 1173	 1174	 0.0000	 0.0000	  1
 1174	 1174	 1175	 0.6803	 0.2155	  1
 1175	 1175	 1176	 1.6289	 0.5159	  1
 1176	 1176	 1177	 0.4376	 0.1386	  1
 1177	 1177	 1178	 0.1868	 0.0592	  1
 1178	 1178	 1179	 0.0000	 0.0000	  1
 1179	 1179	 1180	 0.0447	 0.0142	  1
 1180	 1180	 1181	 0.0112	 0.0035	  1
 1181	 1181	 1182	 0.0112	 0.0035	  1
 1182	 1182	 1183	 0.0112	 0.0035	  1
 1183	 1176	 1184	 0.0192	 0.0061	  1
 1184	 1184	 1185	 0.0000	 0.0000	  1
 1185	 1185	 1186	 0.6612	 0.2094	  1
 1186	 1186	 1187	 0.0335	 0.0106	  1
 1187	 1187	 1188	 0.0000	 0.0000	  1
 1188	 1188	 1189	 0.0767	 0.0243	  1
 1189	 1186	 1190	 0.0208	 0.0066	  1
 1190	 1190	 1191	 0.0000	 0.0000	  1
 1191	 1191	 1192	 0.1182	 0.0374	  1
 1192	 1192	 1193	 0.6420	 0.2033	  1
 1193	 1193	 1194	 0.0000	 0.0000	  1
 1194	 1194	 1195	 0.1821	 0.0577	  1
 1195	 1194	 1196	 0.0735	 0.0233	  1
 1196	 1192	 1197	 0.1038	 0.0329	  1
 1197	 1197	 1198	 0.0000	 0.0000	  1
 1198	 1198	 1199	 0.4951	 0.1568	  1
 1199	 1199	 1200	 1.1019	 0.3490	  1
 1200	 1200	 1201	 0.1581	 0.0501	  1
 1201	 1201	 1202	 0.1038	 0.0329	  1
 1202	 1202	 1203	 0.5877	 0.1861	  1
 1203	 1203	 1204	 0.2427	 0.0769	  1
 1204	 1203	 1205	 0.0799	 0.0253	  1
 1205	 1201	 1206	 0.6340	 0.2008	  1
 1206	 1206	 1207	 0.1389	 0.0440	  1
 1207	 1207	 1208	 1.0684	 0.3384	  1
 1208	 1208	 1209	 0.6516	 0.2064	  1
 1209	 1209	 1210	 0.2954	 0.0936	  1
 1210	 1210	 1211	 0.3769	 0.1194	  1
 1211	 1211	 1212	 0.3194	 0.1012	  1
 1212	 1211	 1213	 0.1326	 0.0420	  1
 1213	 1213	 1214	 0.0719	 0.0228	  1
 1214	 1213	 1215	 0.6548	 0.2074	  1
 1215	 1210	 1216	 0.0335	 0.0106	  1
 1216	 1208	 1217	 0.1916	 0.0607	  1
 1217	 1217	 1218	 0.2188	 0.0693	  1
 1218	 1207	 1219	 0.2268	 0.0718	  1
 1219	 1200	 1220	 0.1310	 0.0415	  1
 1220	 1172	 1221	 0.0044	 0.0123	  1
 1221	 1169	 1222	 0.0415	 0.0132	  1
 1222	 1222	 1223	 0.0000	 0.0000	  1
 1223	 1223	 1224	 0.0575	 0.0182	  1
 1224	 1224	 1225	 0.9103	 0.2883	  1
 1225	 1165	 1226	 0.1996	 0.0632	  1
 1226	 1226	 1227	 0.0000	 0.0000	  1
 1227	 1227	 1228	 1.6641	 0.5270	  1
 1228	 1228	 1229	 0.3481	 0.1103	  1
 1229	 1229	 1230	 0.4184	 0.1325	  1
 1230	 1230	 1231	 0.0431	 0.0137	  1
 1231	 1231	 1232	 0.1964	 0.0622	  1
 1232	 1232	 1233	 1.5475	 0.4901	  1
 1233	 1233	 1234	 0.6356	 0.2013	  1
 1234	 1234	 1235	 0.1357	 0.0430	  1
 1235	 1235	 1236	 0.8480	 0.2686	  1
 1236	 1236	 1237	 0.9374	 0.2969	  1
 1237	 1237	 1238	 0.0224	 0.0071	  1
 1238	 1238	 1239	 0.0000	 0.0000	  1
 1239	 1239	 1240	 1.0748	 0.3404	  1
 1240	 1237	 1241	 0.0671	 0.0212	  1
 1241	 1241	 1242	 0.0463	 0.0147	  1
 1242	 1242	 1243	 0.0000	 0.0000	  1
 1243	 1243	 1244	 0.3545	 0.1123	  1
 1244	 1244	 1245	 0.0607	 0.0192	  1
 1245	 1245	 1246	 0.5621	 0.1780	  1
 1246	 1246	 1247	 1.9212	 0.6085	  1
 1247	 1247	 1248	 0.0910	 0.0288	  1
 1248	 1247	 1249	 0.0719	 0.0228	  1
 1249	 1249	 1250	 0.1070	 0.0339	  1
 1250	 1250	 1251	 1.7775	 0.5630	  1
 1251	 1251	 1252	 0.7362	 0.2332	  1
 1252	 1252	 1253	 1.3191	 0.4178	  1
 1253	 1251	 1254	 1.3527	 0.4284	  1
 1254	 1254	 1255	 0.1581	 0.0501	  1
 1255	 1254	 1256	 0.2268	 0.0718	  1
 1256	 1256	 1257	 0.2491	 0.0789	  1
 1257	 1257	 1258	 1.8238	 0.5776	  1
 1258	 1256	 1259	 0.0080	 0.0025	  1
 1259	 1246	 1260	 0.1437	 0.0455	  1
 1260	 1245	 1261	 0.0004	 0.0011	  1
 1261	 1261	 1262	 0.0019	 0.0052	  1
 1262	 1262	 1263	 0.0009	 0.0026	  1
 1263	 1263	 1264	 0.0019	 0.0052	  1
 1264	 1264	 1265	 0.0009	 0.0026	  1
 1265	 1265	 1266	 0.0009	 0.0026	  1
 1266	 1266	 1267	 0.0009	 0.0026	  1
