20596	20802
13.2
13657	    0.0000	    0.0000	  0	 270238.5400	 726383.0300
13658	    0.0000	    0.0000	  0	 249283.2800	 725683.2200
13659	   12.0000	    8.3761	  2	 248322.9000	 711473.0400
13660	    0.0000	    0.0000	  0	 248403.8100	 711497.6400
13661	    0.0000	    0.0000	  0	 248424.9400	 711504.0600
13662	    0.0000	    0.0000	  0	 251240.1400	 728735.5600
13663	    0.0000	    0.0000	  0	 255031.3900	 728650.7800
13664	    0.0000	    0.0000	  0	 253228.0600	 729956.7000
13665	    0.0000	    0.0000	  0	 270997.3600	 730688.0100
13666	    0.0000	    0.0000	  0	 249303.1300	 726945.0000
13667	    0.0000	    0.0000	  0	 248647.9500	 726511.8700
13668	   11.0000	    6.2340	 24	 249295.1200	 726915.0100
13669	    0.0000	    0.0000	  0	 249291.9000	 726902.9900
13670	    0.0000	    0.0000	  0	 249278.7500	 726853.9700
13671	    0.0000	    0.0000	  0	 249274.9000	 726837.1600
13672	    3.0000	    1.8592	  1	 257181.8900	 727400.0300
13673	    0.0000	    0.0000	  0	 245679.6900	 735525.1000
13674	    0.0000	    0.0000	  0	 244079.6600	 737473.0800
13675	    0.0000	    0.0000	  0	 249256.0700	 726762.3700
13676	   11.0000	    7.3920	 37	 248665.0900	 726467.8400
13677	    0.0000	    0.0000	  0	 248627.2000	 732568.4100
13678	    0.0000	    0.0000	  0	 249305.4900	 725480.9800
13679	    0.0000	    0.0000	  0	 248633.6300	 732542.9000
13680	    0.0000	    0.0000	  0	 262374.5400	 728968.0300
13681	    0.0000	    0.0000	  0	 249429.2100	 724031.6000
13682	    0.0000	    0.0000	  0	 249356.6500	 725626.2500
13683	    0.0000	    0.0000	  0	 249365.3100	 725626.9400
13684	    0.0000	    0.0000	  0	 244177.5700	 727027.2400
13685	    0.0000	    0.0000	  1	 245414.7200	 725286.6900
13686	    0.0000	    0.0000	  0	 251560.8000	 721965.4100
13687	    0.0000	    0.0000	  0	 242903.9900	 721506.1200
13688	    0.0000	    0.0000	  0	 243008.8900	 726995.6000
13689	   11.0000	    7.1053	 45	 248185.0000	 732839.0000
13690	    0.0000	    0.0000	  0	 239584.1100	 713583.3400
13691	    0.0000	    0.0000	  0	 249293.8500	 727942.7600
13692	    0.0000	    0.0000	  0	 241149.1900	 712648.0300
13693	    0.0000	    0.0000	  0	 239164.4400	 714065.3900
13694	    0.0000	    0.0000	  0	 269826.4900	 726652.5500
13695	    0.0000	    0.0000	  0	 244513.0900	 728727.8400
13696	    1.0000	    0.6980	  1	 254398.6700	 732221.3100
13697	    0.0000	    0.0000	  0	 249397.6200	 727866.5300
13698	    0.0000	    0.0000	  0	 239019.2800	 714207.4500
13699	    0.0000	    0.0000	 55	 249403.5300	 727880.2900
13700	   29.0000	   14.8571	  0	 249324.0600	 727914.2500
13701	    1.0000	    0.6197	  1	 272373.7200	 727382.0700
13702	    0.0000	    0.0000	  0	 244024.6300	 737431.6900
13703	   15.0000	   10.0801	 52	 248978.0000	 725824.0000
13704	    0.0000	    0.0000	  0	 248656.8200	 728833.7400
13705	    0.0000	    0.0000	  0	 244496.5600	 728803.8700
13706	    0.0000	    0.0000	  0	 270465.5400	 726241.0300
13707	    0.0000	    0.0000	  0	 247531.3500	 727509.1100
13708	    0.0000	    0.0000	 61	 247527.3200	 727493.4800
13709	   36.0000	   18.4433	  0	 247515.1400	 727446.2600
13710	    0.0000	    0.0000	  1	 271903.0800	 727473.8800
13711	    6.0000	    4.0320	  1	 248856.5200	 732476.8700
13712	    0.0000	    0.0000	  0	 249993.4100	 733677.4200
13713	    0.0000	    0.0000	  0	 233677.5400	 734721.0300
13714	    9.0000	    6.2820	 34	 247511.9000	 731979.0500
13715	    0.0000	    0.0000	  0	 247603.2800	 732150.9300
13716	    0.0000	    0.0000	  0	 272105.2300	 727335.1700
13717	   18.0000	   13.0318	 47	 248690.3500	 728818.9100
13718	   24.0000	   13.6014	 24	 249261.0000	 726792.0000
13719	    0.0000	    0.0000	  0	 249256.0700	 726762.4700
13720	    0.0000	    0.0000	  0	 248757.6200	 728794.4600
13721	    0.0000	    0.0000	  0	 251522.6500	 721972.3300
13722	   11.0000	    7.6780	  1	 253108.2600	 732202.4400
13723	    0.0000	    0.0000	  1	 262280.7000	 729596.1500
13724	    0.0000	    0.0000	  0	 270493.7500	 726223.8000
13725	    0.0000	    0.0000	  0	 248852.1300	 732466.8000
13726	    0.0000	    0.0000	  0	 246308.8200	 750976.2400
13727	    0.0000	    0.0000	  0	 248835.7800	 725588.6100
13728	    0.0000	    0.0000	  0	 250046.7200	 727314.9800
13729	    1.0000	    0.6980	  1	 243922.6000	 702486.1900
13730	    0.0000	    0.0000	  0	 246580.0700	 750949.1300
13731	    2.0000	    1.2919	  0	 248765.0000	 732008.0000
13732	    0.0000	    0.0000	  0	 249308.7500	 729955.7500
13733	    3.0000	    1.9378	 22	 248926.0000	 731908.0000
13734	    0.0000	    0.0000	  0	 252628.7300	 728453.8300
13735	    0.0000	    0.0000	  0	 247485.9400	 729786.9100
13736	    0.0000	    0.0000	  0	 249364.1800	 738246.2500
13737	    0.0000	    0.0000	  0	 245121.1500	 728172.3500
13738	   12.0000	    8.3761	 43	 247490.0500	 732175.6300
13739	    0.0000	    0.0000	  0	 248988.2800	 729136.9400
13740	    0.0000	    0.0000	  0	 247496.5600	 731763.6500
13741	    0.0000	    0.0000	  0	 243999.8300	 737374.1800
13742	    0.0000	    0.0000	  0	 237647.9600	 736524.1000
13743	    0.0000	    0.0000	  0	 242992.2200	 727067.6400
13744	    0.0000	    0.0000	  0	 250059.9800	 748297.0200
13745	    0.0000	    0.0000	  0	 253897.8400	 728522.1700
13746	    0.0000	    0.0000	  0	 246711.9300	 732968.3600
13747	   38.0000	   24.5456	  0	 248710.0000	 729665.0000
13748	    0.0000	    0.0000	 87	 248748.8100	 729569.8700
13749	   21.0000	   14.1121	 56	 249792.0000	 733309.0000
13750	    8.0000	    5.3760	 21	 247534.0000	 741449.0000
13751	    0.0000	    0.0000	  0	 266083.8300	 731543.5400
13752	    0.0000	    0.0000	  0	 247557.6500	 741412.4600
13753	    1.0000	    0.6720	  1	 226977.4300	 737680.9400
13754	    2.0000	    6.4540	 26	 243551.0000	 727560.0000
13755	   20.0000	   12.3949	 45	 252485.0000	 728140.0000
13756	    1.0000	    0.7240	  6	 245137.4300	 728559.8500
13757	    0.0000	    0.0000	  0	 248467.5500	 734658.2200
13758	    0.0000	    0.0000	  1	 265187.5800	 722664.0800
13759	    0.0000	    0.0000	  0	 249316.7500	 725749.1900
13760	    0.0000	    0.0000	  0	 242896.6300	 721511.5800
13761	    0.0000	    0.0000	  0	 249283.2800	 725683.1200
13762	    0.0000	    0.0000	  1	 233920.7400	 734718.1800
13763	    6.0000	    4.1880	 28	 246699.8800	 732823.8700
13764	    0.0000	    0.0000	  0	 247514.7700	 741472.0100
13765	    0.0000	    0.0000	  0	 254774.7500	 726504.7800
13766	    3.0000	    9.6810	 38	 243484.0000	 727562.0000
13767	    0.0000	    0.0000	  0	 262280.7000	 729587.1500
13768	   24.0000	   16.1281	 86	 249825.0000	 733360.0000
13769	    0.0000	    0.0000	  0	 249099.9700	 728015.2800
13770	    0.0000	    0.0000	  0	 249283.9100	 732572.8600
13771	    0.0000	    0.0000	  0	 249251.0100	 732590.2700
13772	    0.0000	    0.0000	  0	 247491.4700	 741504.5400
13773	   16.0000	    9.4938	 42	 248918.1100	 728086.4000
13774	    0.0000	    0.0000	  0	 250079.9500	 731071.8600
13775	    0.0000	    0.0000	  0	 249428.1900	 726698.2000
13776	    0.0000	    0.0000	  0	 249355.1100	 726715.2800
13777	    0.0000	    0.0000	 28	 252795.3800	 726668.5800
13778	    0.0000	    0.0000	  0	 251446.7900	 721944.2700
13779	   82.0000	   48.6559	 50	 248750.5700	 728143.7300
13780	    0.0000	    0.0000	  0	 259566.1300	 748654.8400
13781	    0.0000	    0.0000	  0	 237241.1100	 730129.3200
13782	    0.0000	    0.0000	  0	 248709.2200	 728157.8800
13783	    0.0000	    0.0000	  0	 259130.0000	 748140.0000
13784	    0.0000	    0.0000	  0	 249212.1300	 727779.9300
13785	    0.0000	    0.0000	  0	 252890.2600	 721488.6300
13786	  144.0000	   89.2432	  1	 245769.9700	 725916.9100
13787	    0.0000	    0.0000	  0	 245121.1500	 728172.2500
13788	    2.0000	    1.2395	  1	 252087.7500	 742730.8300
13789	    0.0000	    0.0000	  1	 258076.3700	 738299.1400
13790	    0.0000	    0.0000	  0	 245673.8100	 735605.5600
13791	    0.0000	    0.0000	  0	 254324.9100	 728413.7900
13792	    7.0000	    4.7040	 26	 249224.0000	 732966.0000
13793	    7.0000	    4.3382	  3	 254324.1500	 728421.1500
13794	    0.0000	    0.0000	  9	 243948.3700	 737382.1900
13795	    0.0000	    0.0000	  0	 244661.0800	 742503.2200
13796	    2.0000	    1.3440	  1	 244225.3500	 742279.1800
13797	   18.0000	   13.0318	 78	 246420.0000	 728718.0000
13798	    8.0000	    5.5840	 33	 246664.1000	 733185.3100
13799	   25.0000	   16.8001	 31	 249436.0400	 724042.0600
13800	    8.0000	    5.3760	 20	 249327.0000	 733067.0000
13801	   25.0000	   14.1682	  1	 249750.6500	 726340.5200
13802	    1.0000	    0.6197	  1	 259080.0000	 738629.0000
13803	    1.0000	    0.6197	  1	 257461.9000	 744054.0400
13804	    0.0000	    0.0000	  0	 249215.0000	 732986.0000
13805	    0.0000	    0.0000	  0	 271048.6200	 730949.0300
13806	    5.0000	   16.1349	 44	 243635.0000	 727749.0000
13807	    0.0000	    0.0000	  0	 269770.5400	 726261.0300
13808	    0.0000	    0.0000	  0	 230576.7500	 736076.2700
13809	    0.0000	    0.0000	  0	 250116.9300	 724446.1100
13810	    0.0000	    0.0000	  0	 244580.2600	 728814.9900
13811	    0.0000	    0.0000	  0	 254753.4300	 726537.3200
13812	    6.0000	    4.0320	 19	 249236.8300	 725021.5300
13813	    0.0000	    0.0000	  0	 265217.5400	 722557.0300
13814	    0.0000	    0.0000	  0	 238898.2000	 714249.8000
13815	    8.0000	    5.3760	 12	 249349.0000	 724882.0000
13816	    0.0000	    0.0000	  0	 245236.8300	 729216.8500
13817	    0.0000	    0.0000	  0	 250104.2700	 724443.0300
13818	    0.0000	    0.0000	  0	 233454.5400	 734817.0300
13819	    0.0000	    0.0000	  0	 245778.8400	 725912.1900
13820	    0.0000	    0.0000	  0	 249242.2800	 725034.0100
13821	   12.0000	    8.0640	 33	 249282.0000	 725038.0000
13822	    0.0000	    0.0000	  0	 239108.7800	 714840.6800
13823	    0.0000	    0.0000	  0	 249363.8800	 725058.4900
13824	   28.0000	   15.8683	  4	 248836.5400	 726558.2300
13825	    0.0000	    0.0000	  0	 258101.3600	 738397.0300
13826	    0.0000	    0.0000	  0	 249328.7500	 729198.1400
13827	    0.0000	    0.0000	  0	 248931.9500	 737339.1100
13828	    5.0000	    3.3600	  7	 248935.5900	 737402.3300
13829	    3.0000	    2.0160	 13	 248959.7600	 737714.3400
13830	    5.0000	   16.1349	 50	 243671.0000	 727710.0000
13831	    0.0000	    0.0000	  0	 249299.7400	 732194.5600
13832	    0.0000	    0.0000	  0	 259489.1200	 747805.3800
13833	    0.0000	    0.0000	  0	 259770.0000	 747540.0000
13834	    0.0000	    0.0000	  0	 249268.5000	 732239.4100
13835	    0.0000	    0.0000	  0	 230560.3300	 737396.3600
13836	    1.0000	    0.6720	  1	 230555.3300	 737396.3600
13837	    0.0000	    0.0000	  0	 249098.0200	 737326.7700
13838	    0.0000	    0.0000	  0	 271065.5400	 731035.0300
13839	    5.0000	    3.4900	 29	 246646.5300	 732827.3900
13840	    0.0000	    0.0000	  0	 250555.2500	 726952.2200
13841	   26.0000	   14.7349	 55	 250550.2800	 726939.5800
13842	    0.0000	    0.0000	  0	 251510.4400	 727183.3900
13843	    0.0000	    0.0000	 17	 249777.7400	 726113.2300
13844	    0.0000	    0.0000	  1	 233438.1800	 734821.3100
13845	    0.0000	    0.0000	  0	 242897.6800	 727480.0100
13846	    0.0000	    0.0000	  0	 251126.5300	 728483.0600
13847	    1.0000	    0.6197	  1	 262096.9200	 729626.6000
13848	    0.0000	    0.0000	  0	 250051.5600	 730207.1500
13849	   24.0000	   14.2408	  0	 248798.0400	 728452.9400
13850	    0.0000	    0.0000	 70	 248705.9200	 728364.1900
13851	    0.0000	    0.0000	  0	 248703.3600	 728338.7800
13852	    0.0000	    0.0000	  0	 251473.1800	 729224.6800
13853	    0.0000	    0.0000	  0	 244561.6100	 728831.2900
13854	    0.0000	    0.0000	  0	 248678.1400	 728259.1300
13855	    0.0000	    0.0000	  0	 247864.4000	 737067.1100
13856	    0.0000	    0.0000	  0	 258110.3800	 738487.3900
13857	    0.0000	    0.0000	  0	 230543.3900	 737396.3600
13858	    7.0000	    4.5216	 32	 248282.0000	 732847.0000
13859	    0.0000	    0.0000	  0	 248293.2800	 732807.6400
13860	    0.0000	    0.0000	  0	 248302.2200	 732766.5200
13861	    1.0000	    0.6197	  1	 271770.5100	 726915.6300
13862	    0.0000	    0.0000	  0	 251482.7900	 727297.1800
13863	    0.0000	    0.0000	  0	 241918.7800	 712439.7200
13864	    0.0000	    0.0000	  0	 259247.1500	 748321.5600
13865	    0.0000	    0.0000	  0	 241438.2600	 712596.3000
13866	    0.0000	    0.0000	  0	 241349.6100	 712609.8500
13867	    0.0000	    0.0000	  0	 241188.4100	 712634.4900
13868	    0.0000	    0.0000	  3	 251944.6600	 727328.5100
13869	    0.0000	    0.0000	  0	 259318.4300	 748399.8600
13870	    0.0000	    0.0000	  0	 259450.0000	 748480.0000
13871	    0.0000	    0.0000	  0	 251111.2600	 728471.9000
13872	    4.0000	    2.4790	  2	 264198.1700	 720394.2500
13873	    8.0000	    5.5840	 33	 246609.6800	 733178.5200
13874	    0.0000	    0.0000	  0	 236206.8900	 730622.8800
13875	    0.0000	    0.0000	  0	 254155.7400	 727443.5300
13876	   13.0000	    9.0741	 50	 254164.8800	 727403.9200
13877	    0.0000	    0.0000	  0	 245794.0100	 725942.9900
13878	    0.0000	    0.0000	  0	 245794.1100	 725949.9800
13879	   15.0000	    9.6890	  0	 251534.6100	 727257.8700
13880	    0.0000	    0.0000	  0	 245794.4300	 725970.9600
13881	    0.0000	    0.0000	  0	 245794.7900	 725994.5600
13882	    0.0000	    0.0000	  0	 248673.9900	 732354.0300
13883	    0.0000	    0.0000	  3	 265210.6800	 722369.0200
13884	    0.0000	    0.0000	  0	 244463.5500	 728791.1600
13885	    0.0000	    0.0000	  0	 251451.7400	 723692.9400
13886	    0.0000	    0.0000	  0	 269683.5400	 725983.0300
13887	    0.0000	    0.0000	  0	 241656.1900	 739171.5900
13888	    0.0000	    0.0000	  0	 248665.3500	 731135.4900
13889	    1.0000	    0.6197	  1	 272075.2300	 727349.1700
13890	    0.0000	    0.0000	  0	 229915.8300	 735029.0000
13891	   51.0000	   28.9030	  1	 246863.0100	 726397.1900
13892	    0.0000	    0.0000	  0	 233284.5400	 734890.0300
13893	    0.0000	    0.0000	  1	 253375.1800	 727453.6000
13894	    0.0000	    0.0000	  0	 258014.2800	 750861.4200
13895	   12.0000	    7.4369	 16	 254010.0000	 728598.9400
13896	    0.0000	    0.0000	  0	 251555.8200	 726706.7700
13897	   16.0000	   10.3350	 63	 248726.0000	 731100.0000
13898	    7.0000	    3.9671	 11	 250315.0000	 727030.0000
13899	    2.0000	    1.2395	  1	 263591.2600	 720930.2800
13900	    0.0000	    0.0000	  0	 251126.5800	 728473.7000
13901	    0.0000	    0.0000	  0	 250401.9400	 727001.3200
13902	    0.0000	    0.0000	  0	 239199.0500	 715112.0600
13903	    0.0000	    0.0000	  0	 258093.2100	 751217.6400
13904	    0.0000	    0.0000	  0	 253522.4500	 729470.3800
13905	    4.0000	    2.7920	  3	 253540.9800	 729492.3100
13906	    0.0000	    0.0000	  0	 229937.2300	 735038.1400
13907	    0.0000	    0.0000	  0	 251484.3900	 727248.4300
13908	    3.0000	    2.0160	  1	 250518.4500	 748342.2200
13909	    0.0000	    0.0000	  0	 248726.4600	 725890.1700
13910	    0.0000	    0.0000	  0	 253984.8700	 732650.9400
13911	    0.0000	    0.0000	  0	 248707.2700	 725847.6500
13912	    0.0000	    0.0000	  0	 248690.9500	 725806.8000
13913	    0.0000	    0.0000	  0	 251474.0400	 729843.1600
13914	    0.0000	    0.0000	  0	 233214.5400	 734954.0300
13915	    0.0000	    0.0000	  0	 248679.9300	 725765.7600
13916	    0.0000	    0.0000	  0	 251716.7800	 746570.0900
13917	    0.0000	    0.0000	  0	 248676.1300	 725724.5700
13918	    0.0000	    0.0000	  0	 251418.1900	 746340.7200
13919	   28.0000	   18.8161	 19	 248673.0000	 725679.0000
13920	    0.0000	    0.0000	  0	 251441.8900	 724054.6800
13921	    1.0000	    3.2270	  1	 236199.3100	 730581.5100
13922	    2.0000	    1.3440	  1	 242722.9500	 743769.3000
13923	    0.0000	    0.0000	  0	 242753.9500	 743609.7100
13924	    0.0000	    0.0000	  0	 251444.1300	 723953.1700
13925	    0.0000	    0.0000	  0	 251445.0000	 723935.0000
13926	    0.0000	    0.0000	  0	 253490.2500	 729618.2100
13927	    0.0000	    0.0000	  0	 242810.1100	 743275.8800
13928	    0.0000	    0.0000	  0	 242790.6100	 743215.4400
13929	   12.0000	    8.3761	 52	 251452.0000	 723720.0000
13930	    0.0000	    0.0000	  0	 242719.1000	 743015.8800
13931	    0.0000	    0.0000	  0	 243865.3300	 736724.7400
13932	    0.0000	    0.0000	  0	 251445.0000	 723825.0000
13933	    1.0000	    0.6720	  1	 234942.4900	 739119.6900
13934	   20.0000	   12.3949	 58	 252312.0000	 728065.0000
13935	    0.0000	    0.0000	  0	 235034.7300	 738507.3100
13936	    0.0000	    0.0000	  0	 235081.0800	 738492.4300
13937	   18.0000	   11.6269	 59	 248791.0000	 729763.0000
13938	    0.0000	    0.0000	  0	 252379.6900	 728071.9300
13939	    0.0000	    0.0000	  0	 248760.0000	 729850.0000
13940	    0.0000	    0.0000	  0	 248745.0100	 729888.3000
13941	    0.0000	    0.0000	  0	 250368.8500	 729918.8600
13942	   10.0000	    6.1974	 21	 252481.0000	 728074.0000
13943	    1.0000	    0.6720	  1	 226276.7100	 738742.3900
13944	    0.0000	    0.0000	  0	 233124.5400	 735036.0300
13945	    0.0000	    0.0000	  0	 253529.5800	 726757.8200
13946	    5.0000	    3.4900	  2	 253201.1200	 726458.3400
13947	   15.0000	   10.8598	 68	 250582.6300	 729954.6600
13948	    0.0000	    0.0000	  0	 247227.7100	 739571.3900
13949	    0.0000	    0.0000	  0	 226465.2000	 738602.7700
13950	    0.0000	    0.0000	  0	 240269.2900	 709489.9000
13951	    0.0000	    0.0000	  0	 251591.8200	 726122.4000
13952	    0.0000	    0.0000	  0	 248717.2800	 728342.7200
13953	    6.0000	    4.1880	 32	 246555.8600	 733181.0900
13954	    0.0000	    0.0000	  0	 251523.9900	 726122.8700
13955	    0.0000	    0.0000	  0	 265264.5400	 722363.0300
13956	    0.0000	    0.0000	  0	 243500.3300	 733854.2200
13957	    0.0000	    0.0000	  0	 242955.5400	 734581.5600
13958	    0.0000	    0.0000	  1	 263823.4000	 720307.5400
13959	    0.0000	    0.0000	  0	 247490.5700	 732693.6400
13960	    0.0000	    0.0000	  0	 247462.4000	 732680.0000
13961	    0.0000	    0.0000	  1	 241182.0500	 712797.7400
13962	    0.0000	    0.0000	  0	 258274.5200	 751770.1100
13963	    0.0000	    0.0000	  0	 249680.6700	 726142.4400
13964	    0.0000	    0.0000	  0	 249663.8700	 726126.9300
13965	    0.0000	    0.0000	  0	 263113.5400	 721218.0300
13966	    0.0000	    0.0000	  0	 248684.2500	 726418.7700
13967	    3.0000	    2.1720	 13	 245084.7200	 728567.6800
13968	   15.0000	    9.6890	 29	 251457.1200	 727682.1500
13969	    0.0000	    0.0000	  0	 257497.8300	 744071.6200
13970	    0.0000	    0.0000	  0	 251456.1500	 727694.1400
13971	    0.0000	    0.0000	  0	 253120.2400	 732196.5400
13972	    0.0000	    0.0000	  0	 257516.4200	 743803.1900
13973	    0.0000	    0.0000	  0	 257520.0000	 743752.5000
13974	    0.0000	    0.0000	 15	 253955.4100	 728537.4500
13975	    0.0000	    0.0000	  0	 251471.9300	 727694.7800
13976	    0.0000	    0.0000	  0	 248672.8500	 728975.0500
13977	    0.0000	    0.0000	  0	 251537.9500	 727698.9900
13978	   12.0000	    8.3761	 52	 247466.3700	 729942.3700
13979	    0.0000	    0.0000	  0	 250007.9800	 730293.2800
13980	    7.0000	    4.8860	 34	 246538.0800	 732833.6000
13981	    0.0000	    0.0000	  0	 230144.5700	 736872.1600
13982	   10.0000	    6.9800	 37	 247495.1800	 729697.3000
13983	    0.0000	    0.0000	  0	 249335.4300	 733355.1000
13984	    0.0000	    0.0000	  0	 244156.1600	 726978.4400
13985	   68.0000	   49.2312	  1	 245944.1900	 726580.4500
13986	    0.0000	    0.0000	  0	 236957.5400	 730398.0300
13987	    0.0000	    0.0000	  0	 253428.4300	 731869.8000
13988	    0.0000	    0.0000	  0	 247496.8200	 732585.2500
13989	    0.0000	    0.0000	  0	 248580.0100	 729086.3800
13990	    3.0000	    1.8592	  1	 262436.1400	 721329.8200
13991	    0.0000	    0.0000	  0	 271174.9900	 731527.3900
13992	    0.0000	    0.0000	  0	 251475.3400	 727395.2700
13993	   27.0000	   17.4403	 35	 251477.0000	 727396.0000
13994	    0.0000	    0.0000	  0	 251475.0100	 727396.6600
13995	    0.0000	    0.0000	  0	 230013.7000	 736500.3900
